Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
4719,0,6,0,0.026730615252143562
4722,1,6,1,17.66554575561552
4730,1,6,5,0.3276942659808792
4742,1,6,3,4.3694260675517285
4750,1,6,4,0.3276943042155198
4768,0,6,0,0.014422523439999878
4779,1,6,4,0.3276943042155198
4795,1,6,5,0.327694271380793
4819,1,6,1,20.32099563911034
4821,1,6,4,0.3276943042155198
4844,1,6,3,2.8981163797852347
4847,1,6,4,0.3276943042155198
4875,1,6,5,0.327694271380793
4878,0,6,0,0.012820695323418667
4888,1,6,5,0.327694271380793
4902,0,6,0,0.014680478509735357
4919,1,6,1,29.301646834508702
4937,0,6,0,0.012379818922493263
4940,1,6,5,0.327694271380793
4941,1,6,1,31.6639080443846
4964,1,6,3,3.0013839050828497
4970,0,6,0,0.1445346375012064
4989,1,6,5,0.327694271380793
4996,0,6,0,0.07585652155799265
5002,0,6,0,0.01275345022466014
5006,1,6,4,0.3276943042155198
5025,0,6,0,0.011915053940067689
5033,1,6,5,0.327694271380793
5034,1,6,5,0.327694271380793
5045,1,6,5,0.327694271380793
5060,1,6,4,0.3276943042155198
5075,1,6,5,0.327694271380793
5087,1,6,4,0.3276943042155198
5107,1,6,4,0.3276943042155198
5156,1,6,4,0.32769431305517693
5159,1,6,5,0.3276942659808792
5164,0,6,0,0.015664579866428767
5186,1,6,1,33.98744258776165
5194,1,6,2,28.604206366858996
5228,1,6,4,0.3276943042155198
5237,1,6,5,0.327694271380793
5240,0,6,0,0.027932500943659126
5290,1,6,4,0.3276943042155198
5303,1,6,1,31.052032477855807
5315,1,6,1,31.50739682653902
5323,1,6,4,0.3276943042155198
5331,1,6,5,0.327694271380793
5338,1,6,5,0.327694271380793
5339,1,6,4,0.3276943042155198
5340,1,6,5,0.327694271380793
5344,1,6,5,0.327694271380793
5382,1,6,4,0.3276943042155198
5395,1,6,3,4.214267643874447
5403,1,6,3,2.1476215628285904
5408,1,6,1,39.115304663058254
5446,0,6,0,0.01660943044529013
5453,1,6,1,37.945479520385284
5472,0,6,0,0.01559651774999424
5487,1,6,5,0.327694271380793
5500,1,6,2,24.384886762002473
5516,1,6,5,0.327694271380793
5526,1,6,5,0.327694271380793
5529,1,6,5,0.327694271380793
5531,0,6,0,0.09704559839716943
5535,1,6,5,0.327694271380793
5538,1,6,3,4.271714384814498
5540,1,6,2,18.67642815136306
5545,1,6,5,0.3276942659808792
5554,1,6,2,27.596403224627547
5557,1,6,4,0.3276943042155198
5594,1,6,5,0.327694271380793
5604,0,6,0,0.08329833942346988
5613,1,6,4,0.3276943042155198
5615,0,6,0,0.01886701078246173
5630,1,6,5,0.327694271380793
5647,1,6,1,37.92309339199814
5650,1,6,5,0.327694271380793
5677,0,6,0,0.011127657392100929
5688,1,6,4,0.3276943042155198
5689,1,6,1,28.045029138473723
5711,1,6,4,0.3276943042155198
5745,1,6,5,0.327694271380793
5746,0,6,0,0.024547011295455386
5756,0,6,0,0.017366480055448604
5771,1,6,5,0.327694271380793
5784,1,6,4,0.3276943042155198
5801,1,6,5,0.327694271380793
5813,1,6,4,0.3276943042155198
5814,1,6,5,0.327694271380793
5815,1,6,5,0.327694271380793
5826,1,6,4,0.3276943042155198
5838,0,6,0,0.01443733404301438
5858,1,6,2,24.381239866630317
5878,1,6,5,0.327694271380793
5882,1,6,4,0.3276943042155198
5884,1,6,2,28.215235139927543
5885,0,6,0,0.23153411996422227
5892,1,6,1,39.559993443294424
5902,1,6,3,4.15727492389646
5929,0,6,0,0.01637113155739768
5941,1,6,4,0.3276943042155198
5942,1,6,4,0.3276943042155198
5959,1,6,4,0.3276943042155198
5973,1,6,3,2.996177548002941
6006,1,6,2,24.63091256516133
6007,1,6,1,27.037791220165172
6020,1,6,3,4.495763941003157
6025,1,6,5,0.327694271380793
6030,1,6,4,0.3276943042155198
6032,1,6,4,0.3276943042155198
6054,1,6,1,31.288060522408944
6083,0,6,0,0.013377154245603533
6087,0,6,0,0.016983774378304135
6098,0,6,0,0.021221762988805102
6100,1,6,1,14.586508708593035
6103,1,6,1,35.281659761305036
6106,0,6,0,0.19643404492566743
6116,1,6,1,23.307646443892384
6124,1,6,3,4.263904298941562
6126,1,6,5,0.327694271380793
6145,1,6,1,33.93855935914588
6154,1,6,4,0.3276943042155198
6156,1,6,5,0.327694271380793
6158,1,6,3,2.567986438178823
6166,0,6,0,0.24166680323915377
6172,1,6,2,27.689879452529212
6173,1,6,4,0.3276943042155198
6203,1,6,1,9.903531151430684
6206,1,6,5,0.327694271380793
6213,1,6,5,0.327694271380793
6233,1,6,5,0.3276942659808792
6274,1,6,4,0.32769431305517693
6289,1,6,5,0.327694271380793
6294,1,6,5,0.327694271380793
6295,1,6,5,0.327694271380793
6296,0,6,0,0.014644476446110987
6318,1,6,1,16.16913074606547
6334,1,6,5,0.327694271380793
6337,1,6,1,33.37845703458898
6344,1,6,4,0.3276943042155198
6357,1,6,4,0.3276943042155198
6372,1,6,1,34.0855634633615
6408,1,6,1,34.766375747073084
6412,1,6,5,0.327694271380793
6427,1,6,3,3.2190080306471
6430,1,6,5,0.327694271380793
6431,1,6,5,0.327694271380793
6434,1,6,5,0.327694271380793
6440,1,6,4,0.3276943042155198
6449,1,6,2,26.982869921929595
6455,1,6,1,32.74267990605633
6458,1,6,5,0.327694271380793
6461,1,6,5,0.327694271380793
6475,1,6,1,21.613810061613265
6478,1,6,4,0.3276943042155198
6480,1,6,4,0.3276943042155198
6483,1,6,5,0.327694271380793
6495,1,6,1,33.68412491989332
6498,1,6,4,0.3276943042155198
6508,1,6,5,0.327694271380793
6512,1,6,5,0.327694271380793
6517,0,6,0,0.015057912612312204
6519,1,6,5,0.3276942659808792
6524,0,6,0,0.018175946004392048
6533,1,6,5,0.327694271380793
6536,1,6,4,0.3276943042155198
6544,0,6,0,0.012736667707658094
6548,1,6,4,0.3276943042155198
6560,1,6,4,0.3276943042155198
6571,1,6,1,20.678134037002167
6576,1,6,1,39.35898155910154
6610,1,6,4,0.3276943042155198
6632,1,6,2,24.610932530401456
6641,1,6,3,2.430126519220162
6658,0,6,0,0.014775695866526033
6682,1,6,1,32.14647001141296
6683,1,6,4,0.3276943042155198
6689,1,6,4,0.3276943042155198
6694,1,6,5,0.327694271380793
6699,1,6,5,0.327694271380793
6710,0,6,0,0.01669810564089523
6714,1,6,5,0.327694271380793
6731,1,6,3,4.162471423863868
6739,1,6,5,0.327694271380793
6745,1,6,1,36.04279556609189
6771,1,6,5,0.327694271380793
6778,1,6,5,0.327694271380793
6790,1,6,1,33.72510483794146
6841,1,6,5,0.327694271380793
6876,1,6,1,30.66053788883527
6878,1,6,5,0.327694271380793
6885,1,6,4,0.3276943042155198
6886,1,6,4,0.3276943042155198
6894,1,6,4,0.3276943042155198
6911,1,6,3,3.499158827058066
6918,1,6,2,29.526408913827662
6922,1,6,5,0.327694271380793
6930,1,6,4,0.3276943042155198
6933,0,6,0,0.015132360136097284
6936,1,6,4,0.3276943042155198
6942,1,6,4,0.3276943042155198
6945,1,6,1,16.10332985978576
6953,1,6,1,24.011790692790775
6954,1,6,1,31.176510398375445
6964,1,6,1,33.26490794207578
6978,1,6,4,0.3276943042155198
6981,1,6,1,32.467662375684895
6983,1,6,4,0.3276943042155198
6990,0,6,0,0.013831668526878359
6991,1,6,4,0.3276943042155198
6996,1,6,5,0.327694271380793
7029,1,6,5,0.327694271380793
7032,1,6,5,0.327694271380793
7066,1,6,5,0.327694271380793
7074,1,6,4,0.3276943042155198
7075,1,6,4,0.3276943042155198
7098,0,6,0,0.03540499500326971
7104,0,6,0,0.013855409492943432
7115,1,6,5,0.327694271380793
7125,1,6,3,2.790483511272658
7144,1,6,4,0.3276943042155198
7149,1,6,2,26.19548634593795
7195,1,6,1,36.5501098904738
7206,1,6,4,0.3276943042155198
7212,1,6,4,0.3276943042155198
7241,1,6,3,3.038314069569222
7248,1,6,3,3.8674829172093435
7249,1,6,5,0.3276942659808792
7260,1,6,1,38.50857707162599
7266,1,6,3,4.646206712980362
7286,1,6,4,0.3276943042155198
7298,1,6,5,0.327694271380793
7318,1,6,5,0.327694271380793
7329,1,6,4,0.3276943042155198
7337,1,6,5,0.327694271380793
7367,1,6,5,0.327694271380793
7379,1,6,4,0.3276943042155198
7393,1,6,1,38.02797820872358
7398,1,6,1,33.4097466680299
7409,1,6,5,0.327694271380793
7414,0,6,0,0.014926334818066614
7415,1,6,4,0.3276943042155198
7421,1,6,5,0.327694271380793
7427,0,6,0,0.02231778745654633
7428,1,6,4,0.3276943042155198
7432,1,6,5,0.327694271380793
7440,1,6,5,0.327694271380793
7454,1,6,4,0.3276943042155198
7457,1,6,1,32.08312188344066
7470,1,6,1,20.314291447626815
7472,1,6,5,0.327694271380793
7481,1,6,5,0.327694271380793
7482,1,6,4,0.3276943042155198
7483,1,6,1,12.028479081275249
7489,1,6,1,38.19579262229613
7490,1,6,1,14.01341853748462
7494,1,6,5,0.327694271380793
7498,0,6,0,0.014756450487853318
7502,1,6,5,0.3276942659808792
7503,1,6,4,0.32769431305517693
7513,1,6,4,0.3276943042155198
7518,1,6,5,0.327694271380793
7519,1,6,5,0.327694271380793
7539,1,6,5,0.327694271380793
7571,1,6,4,0.3276943042155198
7579,1,6,1,35.43196755934662
7581,0,6,0,0.015570754209246036
7582,1,6,3,2.146417504971429
7589,1,6,5,0.327694271380793
7590,0,6,0,0.027620623388310988
7605,1,6,4,0.3276943042155198
7610,1,6,1,15.670960031544864
7645,0,6,0,0.02024406668038977
7661,1,6,4,0.3276943042155198
7663,1,6,5,0.327694271380793
7696,1,6,4,0.3276943042155198
7704,1,6,5,0.327694271380793
7711,1,6,1,30.897477978251686
7713,1,6,5,0.327694271380793
7724,1,6,4,0.3276943042155198
7726,1,6,4,0.3276943042155198
7731,1,6,4,0.3276943042155198
7736,0,6,0,0.09022943585998121
7744,0,6,0,0.015119016978415995
7753,1,6,3,3.8272212359823445
7762,1,6,4,0.3276943042155198
7766,0,6,0,0.012631825419191717
7781,1,6,5,0.327694271380793
7792,1,6,4,0.3276943042155198
7797,1,6,5,0.327694271380793
7810,1,6,5,0.3276942659808792
7820,1,6,5,0.3276942659808792
7839,1,6,5,0.327694271380793
7855,1,6,1,30.877310639607163
7856,1,6,4,0.3276943042155198
7860,1,6,5,0.327694271380793
7869,1,6,1,32.08983054811968
7877,1,6,4,0.3276943042155198
7881,1,6,2,28.104185311769385
7908,1,6,5,0.327694271380793
7915,1,6,4,0.3276943042155198
7928,1,6,4,0.3276943042155198
7934,1,6,5,0.327694271380793
7952,1,6,2,26.167172671664595
7954,1,6,1,32.322470091449226
7962,0,6,0,0.028437720545268802
7967,1,6,4,0.3276943042155198
7998,1,6,5,0.327694271380793
8004,0,6,0,0.1445856547616698
8027,1,6,5,0.327694271380793
8036,1,6,1,30.19629740928369
8041,1,6,4,0.3276943042155198
8042,1,6,5,0.327694271380793
8043,1,6,5,0.327694271380793
8048,1,6,4,0.3276943042155198
8055,1,6,5,0.327694271380793
8059,1,6,5,0.327694271380793
8062,1,6,1,37.72223971147126
8089,1,6,5,0.327694271380793
8095,1,6,5,0.327694271380793
8096,1,6,1,32.040904374408285
8119,1,6,5,0.327694271380793
8153,1,6,5,0.3276942659808792
8158,1,6,5,0.3276942659808792
8163,1,6,5,0.327694271380793
8183,1,6,5,0.327694271380793
8185,1,6,5,0.327694271380793
8192,1,6,5,0.327694271380793
8205,1,6,5,0.327694271380793
