Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
2110,1,6,2,72.49684383402797
2121,0,6,0,0.32538679599456816
2123,1,6,4,0.5286816863934903
2124,1,6,3,5.939291887238125
2132,1,6,5,0.5286816863934903
2149,1,6,1,71.65574292462144
2162,1,6,5,0.5286816863934903
2169,1,6,1,75.41257585981084
2180,0,6,0,0.3179279487182827
2181,1,6,5,0.5286816863934903
2189,1,6,4,0.5286816863934903
2198,1,6,5,0.5286816863934903
2203,0,6,0,0.024526876006819926
2207,1,6,4,0.5286816863934903
2210,1,6,5,0.5286816863934903
2231,1,6,4,0.5286816863934903
2240,1,6,5,0.5286816863934903
2260,1,6,5,0.5286816863934903
2265,0,6,0,0.022571696521045275
2282,1,6,1,75.33301652814174
2288,1,6,4,0.5286816863934903
2291,1,6,1,54.19067233990092
2297,1,6,2,70.78933447254413
2327,1,6,5,0.5286817009046775
2342,1,6,4,0.5286817009046775
2346,1,6,5,0.5286816863934903
2350,1,6,4,0.5286816863934903
2379,1,6,5,0.5286816863934903
2396,1,6,5,0.5286816863934903
2403,1,6,2,69.52861350931468
2405,0,6,0,0.2274256828422348
2420,1,6,4,0.5286816863934903
2457,1,6,5,0.5286816863934903
2459,1,6,5,0.5286816863934903
2471,1,6,4,0.5286816863934903
2474,0,6,0,0.026993251225865895
2480,1,6,1,42.17754039985972
2484,1,6,5,0.5286816863934903
2503,1,6,4,0.5286816863934903
2504,1,6,4,0.5286816863934903
2511,1,6,4,0.5286816863934903
2517,0,6,0,0.036187815594306956
2520,1,6,4,0.5286816863934903
2522,1,6,4,0.5286816863934903
2543,1,6,4,0.5286816863934903
2552,0,6,0,0.020259413029332943
2595,1,6,3,9.986431899066675
2601,1,6,4,0.5286816863934903
2606,1,6,1,76.13634193099323
2617,1,6,2,72.87312821006093
2631,1,6,4,0.5286816863934903
2635,1,6,4,0.5286816863934903
2638,1,6,5,0.5286816863934903
2674,1,6,4,0.5286816863934903
2675,1,6,4,0.5286816863934903
2683,1,6,5,0.5286817009046775
2684,1,6,5,0.5286817009046775
2689,0,6,0,0.033253381426115926
2707,0,6,0,0.02240877348090828
2708,1,6,2,73.18705762402027
2716,1,6,4,0.5286816863934903
2730,1,6,5,0.5286816863934903
2736,1,6,2,59.8626706763863
2750,1,6,5,0.5286816863934903
2752,1,6,4,0.5286816863934903
2765,1,6,4,0.5286816863934903
2770,1,6,4,0.5286816863934903
2777,1,6,3,5.66248693653677
2820,0,6,0,0.024474422845381538
2838,0,6,0,0.03349585856014362
2857,1,6,1,73.41444523654947
2859,1,6,4,0.5286816863934903
2873,1,6,4,0.5286816863934903
2904,1,6,5,0.5286816863934903
2915,1,6,5,0.5286816863934903
2916,1,6,5,0.5286816863934903
2933,1,6,5,0.5286816863934903
2946,1,6,1,74.85405211955074
2957,1,6,2,41.86356827537428
2965,1,6,4,0.5286816863934903
2973,1,6,4,0.5286816863934903
2974,1,6,5,0.5286816863934903
2979,1,6,3,9.454786932130187
2990,1,6,4,0.5286816863934903
2992,1,6,4,0.5286816863934903
2999,1,6,4,0.5286816863934903
3008,1,6,5,0.5286816863934903
3016,1,6,1,73.03851230281253
3022,1,6,5,0.5286817009046775
3023,1,6,4,0.5286816863934903
3030,1,6,1,72.26070762260326
3031,1,6,4,0.5286816863934903
3043,1,6,5,0.5286816863934903
3054,0,6,0,0.023146329191202568
3061,1,6,5,0.5286816863934903
3067,1,6,5,0.5286816863934903
3077,1,6,2,72.74078937873308
3093,1,6,4,0.5286816863934903
3095,1,6,4,0.5286816863934903
3107,1,6,1,72.72548319924985
3111,1,6,5,0.5286816863934903
3117,1,6,3,10.707984227421225
3124,1,6,1,78.72204329523666
3153,1,6,5,0.5286816863934903
3154,1,6,5,0.5286816863934903
3162,1,6,3,7.947109310626421
3167,0,6,0,0.044929783388748396
3173,0,6,0,0.023367479852762798
3177,0,6,0,0.03168562306227114
3184,1,6,4,0.5286816863934903
3185,1,6,2,49.91137077141434
3189,1,6,2,47.06373743173656
3199,1,6,2,62.12917620938157
3200,1,6,2,63.46344812712712
3207,1,6,2,53.758935984758274
3213,1,6,4,0.5286816863934903
3214,1,6,5,0.5286816863934903
3219,1,6,3,9.467888362663151
3220,1,6,5,0.5286816863934903
3235,1,6,3,7.629568935634022
3269,1,6,5,0.5286817009046775
3280,1,6,4,0.5286816863934903
3290,1,6,4,0.5286816863934903
3297,1,6,5,0.5286816863934903
3301,0,6,0,0.03563382818421402
3308,1,6,3,5.682906078926377
3318,1,6,4,0.5286816863934903
3323,1,6,5,0.5286816863934903
3326,1,6,4,0.5286816863934903
3330,1,6,5,0.5286816863934903
3338,1,6,4,0.5286816863934903
3340,1,6,5,0.5286816863934903
3348,1,6,5,0.5286816863934903
3354,1,6,4,0.5286816863934903
3396,1,6,4,0.5286816863934903
3399,1,6,5,0.5286816863934903
3412,1,6,5,0.5286816863934903
3415,0,6,0,0.01603115695826673
3419,1,6,5,0.5286816863934903
3451,1,6,1,61.79499387425739
3458,0,6,0,0.03717333914745412
3460,1,6,2,30.023457886183323
3464,1,6,5,0.5286816863934903
3470,1,6,4,0.5286816863934903
3474,0,6,0,0.03221600751257138
3476,0,6,0,0.02564308866619411
3494,1,6,4,0.5286816863934903
3507,1,6,5,0.5286816863934903
3519,1,6,1,34.236581879973265
3522,1,6,5,0.5286816863934903
3528,1,6,4,0.5286816863934903
3529,0,6,0,0.027737309019346727
3543,0,6,0,0.02559715910089627
3550,1,6,2,71.616427750257
3553,1,6,4,0.5286816863934903
3556,1,6,4,0.5286816863934903
3564,1,6,2,71.57684888034535
3573,1,6,1,71.60893241122648
3576,0,6,0,0.012879681474887772
3623,1,6,5,0.5286816863934903
3625,1,6,4,0.5286816863934903
3630,1,6,1,59.35697760728926
3634,0,6,0,0.021830585226364937
3637,1,6,2,72.06446582186582
3677,1,6,1,78.34864520991486
3691,1,6,4,0.5286816863934903
3704,1,6,4,0.5286816863934903
3728,1,6,4,0.5286816863934903
3729,1,6,1,72.43415220269954
3755,1,6,4,0.5286816863934903
3767,1,6,5,0.5286816863934903
3768,0,6,0,0.05559997628240126
3783,1,6,5,0.5286816863934903
3787,1,6,5,0.5286816863934903
3788,1,6,4,0.5286816863934903
3789,1,6,5,0.5286816863934903
3794,1,6,3,8.579862500765156
3795,1,6,1,71.35488815850616
3796,1,6,4,0.5286816863934903
3797,1,6,4,0.5286816863934903
3818,1,6,4,0.5286816863934903
3829,1,6,5,0.5286816863934903
3831,0,6,0,0.3179288097186244
3843,0,6,0,0.03437363886381783
3863,0,6,0,0.007946895636469919
3866,1,6,4,0.5286816863934903
3879,1,6,1,72.85927830826454
3889,1,6,1,75.86816662645464
3896,0,6,0,0.031228094791934637
3905,1,6,5,0.5286816863934903
3909,0,6,0,0.024845128204011305
3911,1,6,4,0.5286816863934903
3929,1,6,1,49.569922922069814
3935,1,6,4,0.5286816863934903
3944,1,6,5,0.5286816863934903
3950,1,6,5,0.5286816863934903
3979,1,6,1,68.86723695415606
3986,0,6,0,0.031177459219022232
3997,1,6,5,0.5286816863934903
4009,1,6,2,72.12528920500158
4011,0,6,0,0.028146709317099942
4015,1,6,5,0.5286816863934903
4024,1,6,4,0.5286816863934903
4056,1,6,5,0.5286816863934903
4069,1,6,5,0.5286816863934903
4070,0,6,0,0.022777549481579198
4087,1,6,1,70.51202293114476
4088,1,6,2,72.61089383624495
4093,1,6,1,78.40785076079919
4095,1,6,5,0.5286816863934903
4104,1,6,2,72.43102757192136
4124,1,6,4,0.5286816863934903
4133,0,6,0,0.009234664875163213
4134,1,6,2,64.66608967722381
4155,1,6,1,65.58522720812576
4167,1,6,1,59.04260684391799
4169,1,6,1,72.3440064939621
4184,1,6,2,67.1781814231712
4185,0,6,0,0.32552625752854336
4208,1,6,5,0.5286816863934903
4230,1,6,3,7.153317101363858
4231,1,6,4,0.5286816863934903
4238,1,6,1,75.66694427709486
4243,1,6,5,0.5286816863934903
4247,1,6,2,65.71238816681928
4248,1,6,4,0.5286816863934903
4252,1,6,2,62.421161923135955
4256,1,6,5,0.5286816863934903
4260,1,6,4,0.5286816863934903
4263,1,6,5,0.5286816863934903
4264,1,6,4,0.5286816863934903
4268,1,6,5,0.5286816863934903
4287,1,6,2,60.82111978019667
4289,1,6,5,0.5286816863934903
4293,1,6,5,0.5286816863934903
4301,1,6,4,0.5286816863934903
4302,0,6,0,0.03336073465838295
4303,1,6,5,0.5286816863934903
4313,1,6,4,0.5286816863934903
4314,1,6,5,0.5286816863934903
4329,1,6,5,0.5286816863934903
4333,1,6,4,0.5286816863934903
4367,1,6,1,36.35507927941693
4370,1,6,5,0.5286816863934903
4404,1,6,5,0.5286816863934903
4409,1,6,1,73.55247874978592
4411,1,6,5,0.5286816863934903
4417,0,6,0,0.3179279764391036
4435,1,6,4,0.5286817009046775
4446,0,6,0,0.020518395543533786
4450,0,6,0,0.025914589909253917
4452,1,6,5,0.5286816863934903
4453,1,6,5,0.5286816863934903
4467,0,6,0,0.022911297751416565
4480,1,6,4,0.5286816863934903
4486,1,6,4,0.5286816863934903
4494,1,6,5,0.5286816863934903
4495,1,6,5,0.5286816863934903
4513,1,6,4,0.5286816863934903
4519,1,6,4,0.5286816863934903
4540,1,6,5,0.5286816863934903
4543,1,6,4,0.5286816863934903
4551,1,6,1,74.49811405074881
4574,1,6,5,0.5286816863934903
4591,0,6,0,0.021070694047080517
4592,1,6,5,0.5286816863934903
4624,1,6,3,8.042482580906697
4625,1,6,1,74.56967574068973
4650,0,6,0,0.020850539220579636
4653,0,6,0,0.035556482164376894
4657,1,6,4,0.5286816863934903
4667,1,6,5,0.5286816863934903
4669,1,6,1,74.86829130401352
4675,1,6,5,0.5286816863934903
4684,1,6,5,0.5286816863934903
4692,1,6,4,0.5286816863934903
4707,1,6,2,59.331521711241784
4719,0,6,0,0.025890284041814492
4722,1,6,1,46.011229411532476
4730,1,6,5,0.5286817009046775
4742,1,6,3,9.443626799396165
4750,1,6,4,0.5286816863934903
4768,0,6,0,0.033581934792454644
4779,1,6,4,0.5286816863934903
4795,1,6,5,0.5286816863934903
4819,1,6,1,54.6511142474562
4821,1,6,4,0.5286816863934903
4844,1,6,3,7.681802242896843
4847,1,6,4,0.5286816863934903
4875,1,6,5,0.5286816863934903
4878,0,6,0,0.008921622592095365
4888,1,6,5,0.5286816863934903
4902,0,6,0,0.011352509197066528
4919,1,6,1,71.97967841347251
4937,0,6,0,0.037806981838141414
4940,1,6,5,0.5286816863934903
4941,1,6,1,71.77467700856398
4964,1,6,3,8.61200327240866
4970,0,6,0,0.3189033895484319
4989,1,6,5,0.5286816863934903
4996,0,6,0,0.16571019089300573
5002,0,6,0,0.023349640032932016
5006,1,6,4,0.5286816863934903
5025,0,6,0,0.013156734562984917
5033,1,6,5,0.5286816863934903
5034,1,6,5,0.5286816863934903
5045,1,6,5,0.5286816863934903
5060,1,6,4,0.5286816863934903
5075,1,6,5,0.5286816863934903
5087,1,6,4,0.5286816863934903
5107,1,6,4,0.5286816863934903
5156,1,6,4,0.5286817009046775
5159,1,6,5,0.5286817009046775
5164,0,6,0,0.03310949076012964
5186,1,6,1,69.87885940748026
5194,1,6,2,68.79640017964151
5228,1,6,4,0.5286816863934903
5237,1,6,5,0.5286816863934903
5240,0,6,0,0.022347057646341262
5290,1,6,4,0.5286816863934903
5303,1,6,1,75.02496950695475
5315,1,6,1,71.37284317931022
5323,1,6,4,0.5286816863934903
5331,1,6,5,0.5286816863934903
5338,1,6,5,0.5286816863934903
5339,1,6,4,0.5286816863934903
5340,1,6,5,0.5286816863934903
5344,1,6,5,0.5286816863934903
5382,1,6,4,0.5286816863934903
5395,1,6,3,7.450376510214333
5403,1,6,3,5.915211327015983
5408,1,6,1,78.39528277132231
5446,0,6,0,0.028875554843424085
5453,1,6,1,76.59603926635073
5472,0,6,0,0.0351340982261911
5487,1,6,5,0.5286816863934903
5500,1,6,2,64.56147881637096
5516,1,6,5,0.5286816863934903
5526,1,6,5,0.5286816863934903
5529,1,6,5,0.5286816863934903
5531,0,6,0,0.12712542668020796
5535,1,6,5,0.5286816863934903
5538,1,6,3,7.362088591840955
5540,1,6,2,50.7494837152727
5545,1,6,5,0.5286817009046775
5554,1,6,2,62.6650738156581
5557,1,6,4,0.5286816863934903
5594,1,6,5,0.5286816863934903
5604,0,6,0,0.1420552704017343
5613,1,6,4,0.5286816863934903
5615,0,6,0,0.022197481823417912
5630,1,6,5,0.5286816863934903
5647,1,6,1,76.3300518248372
5650,1,6,5,0.5286816863934903
5677,0,6,0,0.03381309528913879
5688,1,6,4,0.5286816863934903
5689,1,6,1,70.41116331935612
5711,1,6,4,0.5286816863934903
5745,1,6,5,0.5286816863934903
5746,0,6,0,0.02125057609057097
5756,0,6,0,0.020715519916780417
5771,1,6,5,0.5286816863934903
5784,1,6,4,0.5286816863934903
5801,1,6,5,0.5286816863934903
5813,1,6,4,0.5286816863934903
5814,1,6,5,0.5286816863934903
5815,1,6,5,0.5286816863934903
5826,1,6,4,0.5286816863934903
5838,0,6,0,0.03329002110407596
5858,1,6,2,64.34982874129366
5878,1,6,5,0.5286816863934903
5882,1,6,4,0.5286816863934903
5884,1,6,2,64.28165897725063
5885,0,6,0,0.39565450368305816
5892,1,6,1,78.96229008810523
5902,1,6,3,6.660319575165389
5929,0,6,0,0.02876501275892528
5941,1,6,4,0.5286816863934903
5942,1,6,4,0.5286816863934903
5959,1,6,4,0.5286816863934903
5973,1,6,3,7.859861034138643
6006,1,6,2,59.82839921631348
6007,1,6,1,68.38556526792641
6020,1,6,3,8.36571666224801
6025,1,6,5,0.5286816863934903
6030,1,6,4,0.5286816863934903
6032,1,6,4,0.5286816863934903
6054,1,6,1,74.78303641507492
6083,0,6,0,0.023477967501448597
6087,0,6,0,0.02256107012396867
6098,0,6,0,0.014320153903770338
6100,1,6,1,40.02453803665633
6103,1,6,1,72.3058845676999
6106,0,6,0,0.22791988204130206
6116,1,6,1,60.13262563510157
6124,1,6,3,8.228165959358371
6126,1,6,5,0.5286816863934903
6145,1,6,1,73.79527514092761
6154,1,6,4,0.5286816863934903
6156,1,6,5,0.5286816863934903
6158,1,6,3,8.262684292675225
6166,0,6,0,0.4219419351272611
6172,1,6,2,66.88121898207854
6173,1,6,4,0.5286816863934903
6203,1,6,1,27.44065193306093
6206,1,6,5,0.5286816863934903
6213,1,6,5,0.5286816863934903
6233,1,6,5,0.5286817009046775
6274,1,6,4,0.5286817009046775
6289,1,6,5,0.5286816863934903
6294,1,6,5,0.5286816863934903
6295,1,6,5,0.5286816863934903
6296,0,6,0,0.026891081562477385
6318,1,6,1,44.15544598532644
6334,1,6,5,0.5286816863934903
6337,1,6,1,74.27650047742927
6344,1,6,4,0.5286816863934903
6357,1,6,4,0.5286816863934903
6372,1,6,1,70.15450963353216
6408,1,6,1,71.35672634771306
6412,1,6,5,0.5286816863934903
6427,1,6,3,5.384787895734498
6430,1,6,5,0.5286816863934903
6431,1,6,5,0.5286816863934903
6434,1,6,5,0.5286816863934903
6440,1,6,4,0.5286816863934903
6449,1,6,2,65.45324956237594
6455,1,6,1,73.63877661888439
6458,1,6,5,0.5286816863934903
6461,1,6,5,0.5286816863934903
6475,1,6,1,56.17244684764434
6478,1,6,4,0.5286816863934903
6480,1,6,4,0.5286816863934903
6483,1,6,5,0.5286816863934903
6495,1,6,1,73.3433597452613
6498,1,6,4,0.5286816863934903
6508,1,6,5,0.5286816863934903
6512,1,6,5,0.5286816863934903
6517,0,6,0,0.032576779660130395
6519,1,6,5,0.5286817009046775
6524,0,6,0,0.011740745867981704
6533,1,6,5,0.5286816863934903
6536,1,6,4,0.5286816863934903
6544,0,6,0,0.013549082739083815
6548,1,6,4,0.5286816863934903
6560,1,6,4,0.5286816863934903
6571,1,6,1,55.50177167276568
6576,1,6,1,78.76885037891506
6610,1,6,4,0.5286816863934903
6632,1,6,2,64.92068320213959
6641,1,6,3,5.960332888205634
6658,0,6,0,0.027014573774379182
6682,1,6,1,73.69282539962728
6683,1,6,4,0.5286816863934903
6689,1,6,4,0.5286816863934903
6694,1,6,5,0.5286816863934903
6699,1,6,5,0.5286816863934903
6710,0,6,0,0.0239161686886208
6714,1,6,5,0.5286816863934903
6731,1,6,3,9.53757405140812
6739,1,6,5,0.5286816863934903
6745,1,6,1,73.86748545188583
6771,1,6,5,0.5286816863934903
6778,1,6,5,0.5286816863934903
6790,1,6,1,69.30759379355989
6841,1,6,5,0.5286816863934903
6876,1,6,1,74.36348911580289
6878,1,6,5,0.5286816863934903
6885,1,6,4,0.5286816863934903
6886,1,6,4,0.5286816863934903
6894,1,6,4,0.5286816863934903
6911,1,6,3,8.923330538524981
6918,1,6,2,70.57817926034302
6922,1,6,5,0.5286816863934903
6930,1,6,4,0.5286816863934903
6933,0,6,0,0.03636625909172957
6936,1,6,4,0.5286816863934903
6942,1,6,4,0.5286816863934903
6945,1,6,1,43.99751949701747
6953,1,6,1,61.73655039628167
6954,1,6,1,63.09036998296539
6964,1,6,1,74.55799478061982
6978,1,6,4,0.5286816863934903
6981,1,6,1,76.56900987756867
6983,1,6,4,0.5286816863934903
6990,0,6,0,0.030930012278864223
6991,1,6,4,0.5286816863934903
6996,1,6,5,0.5286816863934903
7029,1,6,5,0.5286816863934903
7032,1,6,5,0.5286816863934903
7066,1,6,5,0.5286816863934903
7074,1,6,4,0.5286816863934903
7075,1,6,4,0.5286816863934903
7098,0,6,0,0.0270551992431934
7104,0,6,0,0.02223199974900279
7115,1,6,5,0.5286816863934903
7125,1,6,3,8.173042878561665
7144,1,6,4,0.5286816863934903
7149,1,6,2,63.606478223665285
7195,1,6,1,73.90258253330688
7206,1,6,4,0.5286816863934903
7212,1,6,4,0.5286816863934903
7241,1,6,3,7.989532904919635
7248,1,6,3,7.042169653705206
7249,1,6,5,0.5286817009046775
7260,1,6,1,77.67893489700471
7266,1,6,3,9.619360506264746
7286,1,6,4,0.5286816863934903
7298,1,6,5,0.5286816863934903
7318,1,6,5,0.5286816863934903
7329,1,6,4,0.5286816863934903
7337,1,6,5,0.5286816863934903
7367,1,6,5,0.5286816863934903
7379,1,6,4,0.5286816863934903
7393,1,6,1,76.44734569103592
7398,1,6,1,68.56860149317708
7409,1,6,5,0.5286816863934903
7414,0,6,0,0.04137666370217421
7415,1,6,4,0.5286816863934903
7421,1,6,5,0.5286816863934903
7427,0,6,0,0.02512374462732267
7428,1,6,4,0.5286816863934903
7432,1,6,5,0.5286816863934903
7440,1,6,5,0.5286816863934903
7454,1,6,4,0.5286816863934903
7457,1,6,1,65.55675698609595
7470,1,6,1,54.56427515980801
7472,1,6,5,0.5286816863934903
7481,1,6,5,0.5286816863934903
7482,1,6,4,0.5286816863934903
7483,1,6,1,33.24248975791147
7489,1,6,1,76.78674953886063
7490,1,6,1,38.48259355396623
7494,1,6,5,0.5286816863934903
7498,0,6,0,0.02714959392698957
7502,1,6,5,0.5286817009046775
7503,1,6,4,0.5286817009046775
7513,1,6,4,0.5286816863934903
7518,1,6,5,0.5286816863934903
7519,1,6,5,0.5286816863934903
7539,1,6,5,0.5286816863934903
7571,1,6,4,0.5286816863934903
7579,1,6,1,72.71535537275862
7581,0,6,0,0.013115298295220965
7582,1,6,3,5.909184539596908
7589,1,6,5,0.5286816863934903
7590,0,6,0,0.02064597696661874
7605,1,6,4,0.5286816863934903
7610,1,6,1,42.852973146486
7645,0,6,0,0.016640850616036804
7661,1,6,4,0.5286816863934903
7663,1,6,5,0.5286816863934903
7696,1,6,4,0.5286816863934903
7704,1,6,5,0.5286816863934903
7711,1,6,1,62.28895646878177
7713,1,6,5,0.5286816863934903
7724,1,6,4,0.5286816863934903
7726,1,6,4,0.5286816863934903
7731,1,6,4,0.5286816863934903
7736,0,6,0,0.18484893089376045
7744,0,6,0,0.04361205632339658
7753,1,6,3,5.963608492740692
7762,1,6,4,0.5286816863934903
7766,0,6,0,0.02153993332155306
7781,1,6,5,0.5286816863934903
7792,1,6,4,0.5286816863934903
7797,1,6,5,0.5286816863934903
7810,1,6,5,0.5286817009046775
7820,1,6,5,0.5286817009046775
7839,1,6,5,0.5286816863934903
7855,1,6,1,74.74417213331468
7856,1,6,4,0.5286816863934903
7860,1,6,5,0.5286816863934903
7869,1,6,1,72.45901313450526
7877,1,6,4,0.5286816863934903
7881,1,6,2,71.63940032551423
7908,1,6,5,0.5286816863934903
7915,1,6,4,0.5286816863934903
7928,1,6,4,0.5286816863934903
7934,1,6,5,0.5286816863934903
7952,1,6,2,63.52971636430596
7954,1,6,1,66.08715994667175
7962,0,6,0,0.027392518298839912
7967,1,6,4,0.5286816863934903
7998,1,6,5,0.5286816863934903
8004,0,6,0,0.3189510941490146
8027,1,6,5,0.5286816863934903
8036,1,6,1,73.4656099642599
8041,1,6,4,0.5286816863934903
8042,1,6,5,0.5286816863934903
8043,1,6,5,0.5286816863934903
8048,1,6,4,0.5286816863934903
8055,1,6,5,0.5286816863934903
