Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
889,1,6,4,0.3151019782722492
920,0,6,0,0.011191008010212314
923,1,6,5,0.315101956744749
931,1,6,5,0.315101956744749
948,1,6,2,45.90888125931849
950,1,6,1,51.30440570475026
957,1,6,1,49.06977135483691
966,1,6,3,4.677620082169187
992,0,6,0,0.06627142179968053
1010,1,6,4,0.3151019782722492
1017,1,6,5,0.315101956744749
1028,1,6,3,5.268168219400537
1058,1,6,2,42.071085536596414
1080,1,6,1,50.626903079443416
1092,1,6,1,54.786459601719955
1108,1,6,5,0.315101956744749
1128,0,6,0,0.10865321359115
1131,1,6,2,44.11976824315632
1137,1,6,2,42.556914357482555
1157,1,6,2,45.27821740850083
1173,1,6,5,0.315101956744749
1186,1,6,5,0.315101956744749
1189,1,6,1,29.914887930694633
1194,1,6,4,0.3151019782722492
1225,1,6,4,0.3151019782722492
1228,1,6,1,50.66150267951407
1229,1,6,5,0.315101956744749
1233,1,6,5,0.315101956744749
1236,1,6,4,0.3151019782722492
1237,1,6,4,0.3151019782722492
1242,1,6,5,0.315101956744749
1243,1,6,2,34.17995530893915
1251,0,6,0,0.05044414080829693
1256,0,6,0,0.016012556551306824
1259,1,6,5,0.315101956744749
1268,1,6,4,0.3151019782722492
1276,1,6,4,0.3151019782722492
1282,0,6,0,0.015679972090072856
1285,1,6,4,0.3151019770567352
1296,1,6,5,0.315101956744749
1310,0,6,0,0.016301762954415617
1318,1,6,5,0.315101956744749
1332,1,6,5,0.315101956744749
1340,1,6,1,46.67083468411051
1345,1,6,1,47.80233598471634
1356,1,6,4,0.3151019782722492
1357,1,6,5,0.315101956744749
1365,1,6,3,4.7339124634447245
1378,1,6,5,0.315101956744749
1389,1,6,5,0.315101956744749
1402,1,6,4,0.3151019782722492
1405,1,6,5,0.315101956744749
1408,1,6,4,0.3151019782722492
1419,1,6,2,21.28332081195971
1421,1,6,4,0.3151019782722492
1430,1,6,5,0.315101956744749
1446,1,6,5,0.315101956744749
1448,1,6,2,45.171749144158795
1455,0,6,0,0.015460938426486779
1458,1,6,2,49.62549068296915
1467,1,6,4,0.3151019782722492
1470,1,6,5,0.315101956744749
1485,1,6,4,0.3151019782722492
1498,1,6,4,0.3151019782722492
1503,1,6,2,49.009754180336174
1509,0,6,0,0.007166922680116578
1525,1,6,5,0.315101956744749
1530,1,6,5,0.315101956744749
1582,1,6,1,44.265814925298066
1606,1,6,5,0.3151019555292349
1618,1,6,5,0.3151019555292349
1629,1,6,5,0.315101956744749
1635,1,6,1,35.19061980450227
1638,1,6,1,51.114277155547754
1657,1,6,4,0.3151019782722492
1679,1,6,4,0.3151019782722492
1716,1,6,2,45.29998969761269
1720,1,6,5,0.315101956744749
1725,0,6,0,0.062290537966310136
1742,0,6,0,0.01981781240071236
1750,1,6,5,0.315101956744749
1798,1,6,2,43.509966320879855
1813,1,6,5,0.315101956744749
1817,1,6,3,6.526930958734639
1832,1,6,4,0.3151019782722492
1844,1,6,1,51.214515004470904
1848,1,6,5,0.315101956744749
1852,1,6,4,0.3151019782722492
1854,1,6,2,43.30160741956915
1859,1,6,3,5.543155216810434
1864,1,6,4,0.3151019782722492
1867,1,6,2,49.853898993370066
1881,1,6,5,0.315101956744749
1940,1,6,4,0.3151019782722492
1949,1,6,4,0.3151019782722492
1959,1,6,4,0.3151019782722492
1962,1,6,4,0.3151019782722492
1967,1,6,3,4.832699066338956
1968,1,6,4,0.3151019782722492
1983,0,6,0,0.01316966364464623
1990,1,6,4,0.3151019782722492
1994,1,6,5,0.3151019555292349
1999,1,6,1,47.52270522658187
2039,1,6,5,0.315101956744749
2074,1,6,1,50.48397167182507
2086,1,6,4,0.3151019782722492
2087,1,6,5,0.315101956744749
2090,1,6,5,0.315101956744749
2092,1,6,4,0.3151019782722492
2101,1,6,3,5.720472973826683
2110,1,6,2,49.28108592734407
2121,0,6,0,0.07413074856288528
2123,1,6,4,0.3151019782722492
2124,1,6,3,4.155522065501874
2132,1,6,5,0.315101956744749
2149,1,6,1,48.90384961006919
2162,1,6,5,0.315101956744749
2169,1,6,1,52.077896888337726
2180,0,6,0,0.06627216353908845
2181,1,6,5,0.315101956744749
2189,1,6,4,0.3151019782722492
2198,1,6,5,0.315101956744749
2203,0,6,0,0.008742243723765678
2207,1,6,4,0.3151019782722492
2210,1,6,5,0.315101956744749
2231,1,6,4,0.3151019782722492
2240,1,6,5,0.315101956744749
2260,1,6,5,0.315101956744749
2265,0,6,0,0.010485880336744448
2282,1,6,1,51.85344207978905
2288,1,6,4,0.3151019782722492
2291,1,6,1,36.594311960161484
2297,1,6,2,48.67724426417254
2327,1,6,5,0.3151019555292349
2342,1,6,4,0.3151019770567352
2346,1,6,5,0.315101956744749
2350,1,6,4,0.3151019782722492
2379,1,6,5,0.315101956744749
2396,1,6,5,0.315101956744749
2403,1,6,2,47.787758336627626
2405,0,6,0,0.10921561819813871
2420,1,6,4,0.3151019782722492
2457,1,6,5,0.315101956744749
2459,1,6,5,0.315101956744749
2471,1,6,4,0.3151019782722492
2474,0,6,0,0.008623767198637573
2480,1,6,1,28.51990373150565
2484,1,6,5,0.315101956744749
2503,1,6,4,0.3151019782722492
2504,1,6,4,0.3151019782722492
2511,1,6,4,0.3151019782722492
2517,0,6,0,0.014426312506166711
2520,1,6,4,0.3151019782722492
2522,1,6,4,0.3151019782722492
2543,1,6,4,0.3151019782722492
2552,0,6,0,0.011102910574827917
2595,1,6,3,6.102935561591277
2601,1,6,4,0.3151019782722492
2606,1,6,1,52.618754219626446
2617,1,6,2,49.534962695285756
2631,1,6,4,0.3151019782722492
2635,1,6,4,0.3151019782722492
2638,1,6,5,0.315101956744749
2674,1,6,4,0.3151019782722492
2675,1,6,4,0.3151019782722492
2683,1,6,5,0.3151019555292349
2684,1,6,5,0.3151019555292349
2689,0,6,0,0.012039511965530068
2707,0,6,0,0.01152954485376548
2708,1,6,2,49.76991747554424
2716,1,6,4,0.3151019782722492
2730,1,6,5,0.315101956744749
2736,1,6,2,41.47280785063129
2750,1,6,5,0.315101956744749
2752,1,6,4,0.3151019782722492
2765,1,6,4,0.3151019782722492
2770,1,6,4,0.3151019782722492
2777,1,6,3,4.067290085768895
2820,0,6,0,0.022087554915665573
2838,0,6,0,0.01333009784448583
2857,1,6,1,51.40788532371188
2859,1,6,4,0.3151019782722492
2873,1,6,4,0.3151019782722492
2904,1,6,5,0.315101956744749
2915,1,6,5,0.315101956744749
2916,1,6,5,0.315101956744749
2933,1,6,5,0.315101956744749
2946,1,6,1,53.323020896601186
2957,1,6,2,28.516560691639647
2965,1,6,4,0.3151019782722492
2973,1,6,4,0.3151019782722492
2974,1,6,5,0.315101956744749
2979,1,6,3,5.911003576508189
2990,1,6,4,0.3151019782722492
2992,1,6,4,0.3151019782722492
2999,1,6,4,0.3151019782722492
3008,1,6,5,0.315101956744749
3016,1,6,1,51.90144889683764
3022,1,6,5,0.3151019555292349
3023,1,6,4,0.3151019782722492
3030,1,6,1,50.177696405672286
3031,1,6,4,0.3151019782722492
3043,1,6,5,0.315101956744749
3054,0,6,0,0.016295791985835244
3061,1,6,5,0.315101956744749
3067,1,6,5,0.315101956744749
3077,1,6,2,49.43508319776284
3093,1,6,4,0.3151019782722492
3095,1,6,4,0.3151019782722492
3107,1,6,1,49.80196999540047
3111,1,6,5,0.315101956744749
3117,1,6,3,6.37161431560472
3124,1,6,1,56.2830836935803
3153,1,6,5,0.315101956744749
3154,1,6,5,0.315101956744749
3162,1,6,3,5.219632196087198
3167,0,6,0,0.018490245236398323
3173,0,6,0,0.021781864991658316
3177,0,6,0,0.012985906594749484
3184,1,6,4,0.3151019782722492
3185,1,6,2,33.76033627296633
3189,1,6,2,31.867899809988455
3199,1,6,2,43.1197486438436
3200,1,6,2,44.04820087288267
3207,1,6,2,36.25870361339566
3213,1,6,4,0.3151019782722492
3214,1,6,5,0.315101956744749
3219,1,6,3,5.233225808801987
3220,1,6,5,0.315101956744749
3235,1,6,3,5.069497963119584
3269,1,6,5,0.3151019555292349
3280,1,6,4,0.3151019782722492
3290,1,6,4,0.3151019782722492
3297,1,6,5,0.315101956744749
3301,0,6,0,0.01414411078449068
3308,1,6,3,4.070746930802688
3318,1,6,4,0.3151019782722492
3323,1,6,5,0.315101956744749
3326,1,6,4,0.3151019782722492
3330,1,6,5,0.315101956744749
3338,1,6,4,0.3151019782722492
3340,1,6,5,0.315101956744749
3348,1,6,5,0.315101956744749
3354,1,6,4,0.3151019782722492
3396,1,6,4,0.3151019782722492
3399,1,6,5,0.315101956744749
3412,1,6,5,0.315101956744749
3415,0,6,0,0.012349801858314911
3419,1,6,5,0.315101956744749
3451,1,6,1,41.94628856705117
3458,0,6,0,0.040305981853139716
3460,1,6,2,20.634050400466197
3464,1,6,5,0.315101956744749
3470,1,6,4,0.3151019782722492
3474,0,6,0,0.01844483588592228
3476,0,6,0,0.011049436018734156
3494,1,6,4,0.3151019782722492
3507,1,6,5,0.315101956744749
3519,1,6,1,23.29115321531208
3522,1,6,5,0.315101956744749
3528,1,6,4,0.3151019782722492
3529,0,6,0,0.014712284769687146
3543,0,6,0,0.01819762352507289
3550,1,6,2,48.595944368473596
3553,1,6,4,0.3151019782722492
3556,1,6,4,0.3151019782722492
3564,1,6,2,48.61354356414313
3573,1,6,1,50.85755555427228
3576,0,6,0,0.023069665394203714
3623,1,6,5,0.315101956744749
3625,1,6,4,0.3151019782722492
3630,1,6,1,40.28548141786595
3634,0,6,0,0.01355742028925603
3637,1,6,2,48.93509145655555
3677,1,6,1,55.98630907576548
3691,1,6,4,0.3151019782722492
3704,1,6,4,0.3151019782722492
3728,1,6,4,0.3151019782722492
3729,1,6,1,50.30418863173319
3755,1,6,4,0.3151019782722492
3767,1,6,5,0.315101956744749
3768,0,6,0,0.05849249167313685
3783,1,6,5,0.315101956744749
3787,1,6,5,0.315101956744749
3788,1,6,4,0.3151019782722492
3789,1,6,5,0.315101956744749
3794,1,6,3,5.659011748065085
3795,1,6,1,48.67423066091755
3796,1,6,4,0.3151019782722492
3797,1,6,4,0.3151019782722492
3818,1,6,4,0.3151019782722492
3829,1,6,5,0.315101956744749
3831,0,6,0,0.06626716955855698
3843,0,6,0,0.015277238573702464
3863,0,6,0,0.009580976760421238
3866,1,6,4,0.3151019782722492
3879,1,6,1,50.61614184091241
3889,1,6,1,54.10740149570695
3896,0,6,0,0.013110370992697453
3905,1,6,5,0.315101956744749
3909,0,6,0,0.019063759379869236
3911,1,6,4,0.3151019782722492
3929,1,6,1,33.58818158086699
3935,1,6,4,0.3151019782722492
3944,1,6,5,0.315101956744749
3950,1,6,5,0.315101956744749
3979,1,6,1,48.91692901929747
3986,0,6,0,0.017649346221173187
3997,1,6,5,0.315101956744749
4009,1,6,2,48.98155272994435
4011,0,6,0,0.02200844556786563
4015,1,6,5,0.315101956744749
4024,1,6,4,0.3151019782722492
4056,1,6,5,0.315101956744749
4069,1,6,5,0.315101956744749
4070,0,6,0,0.011213036326436387
4087,1,6,1,50.06415429271896
4088,1,6,2,49.336222095367994
4093,1,6,1,56.030216708927036
4095,1,6,5,0.315101956744749
4104,1,6,2,49.20841745047066
4124,1,6,4,0.3151019782722492
4133,0,6,0,0.008266845606684664
4134,1,6,2,43.719113681804494
4155,1,6,1,44.5886700695223
4167,1,6,1,40.03552924246201
4169,1,6,1,49.40819047350488
4184,1,6,2,46.10074196648133
4185,0,6,0,0.1511436991141661
4208,1,6,5,0.315101956744749
4230,1,6,3,4.11389884123366
4231,1,6,4,0.3151019782722492
4238,1,6,1,53.94890186864874
4243,1,6,5,0.315101956744749
4247,1,6,2,44.46594477768143
4248,1,6,4,0.3151019782722492
4252,1,6,2,42.7721480394773
4256,1,6,5,0.315101956744749
4260,1,6,4,0.3151019782722492
4263,1,6,5,0.315101956744749
4264,1,6,4,0.3151019782722492
4268,1,6,5,0.315101956744749
4287,1,6,2,41.62115795681181
4289,1,6,5,0.315101956744749
4293,1,6,5,0.315101956744749
4301,1,6,4,0.3151019782722492
4302,0,6,0,0.015322772238121434
4303,1,6,5,0.315101956744749
4313,1,6,4,0.3151019782722492
4314,1,6,5,0.315101956744749
4329,1,6,5,0.315101956744749
4333,1,6,4,0.3151019782722492
4367,1,6,1,24.683085195821892
4370,1,6,5,0.315101956744749
4404,1,6,5,0.315101956744749
4409,1,6,1,50.41510538862697
4411,1,6,5,0.315101956744749
4417,0,6,0,0.06627194723283955
4435,1,6,4,0.3151019770567352
4446,0,6,0,0.01351721128326157
4450,0,6,0,0.03131293676819161
4452,1,6,5,0.315101956744749
4453,1,6,5,0.315101956744749
4467,0,6,0,0.014332445528069579
4480,1,6,4,0.3151019782722492
4486,1,6,4,0.3151019782722492
4494,1,6,5,0.315101956744749
4495,1,6,5,0.315101956744749
4513,1,6,4,0.3151019782722492
4519,1,6,4,0.3151019782722492
4540,1,6,5,0.315101956744749
4543,1,6,4,0.3151019782722492
4551,1,6,1,51.93708583590613
4574,1,6,5,0.315101956744749
4591,0,6,0,0.014394389905606588
4592,1,6,5,0.315101956744749
4624,1,6,3,5.211454674342462
4625,1,6,1,51.150225182955
4650,0,6,0,0.020018889031793934
4653,0,6,0,0.013611903097805703
4657,1,6,4,0.3151019782722492
4667,1,6,5,0.315101956744749
4669,1,6,1,51.45857034753947
4675,1,6,5,0.315101956744749
4684,1,6,5,0.315101956744749
4692,1,6,4,0.3151019782722492
4707,1,6,2,40.51738189781804
4719,0,6,0,0.023161928019493468
4722,1,6,1,31.082053059835903
4730,1,6,5,0.3151019555292349
4742,1,6,3,5.82016969790738
4750,1,6,4,0.3151019782722492
4768,0,6,0,0.015556182311344858
4779,1,6,4,0.3151019782722492
4795,1,6,5,0.315101956744749
4819,1,6,1,36.914433868190486
4821,1,6,4,0.3151019782722492
4844,1,6,3,4.494869995350606
4847,1,6,4,0.3151019782722492
4875,1,6,5,0.315101956744749
4878,0,6,0,0.008382140805283359
4888,1,6,5,0.315101956744749
4902,0,6,0,0.009941099924155754
4919,1,6,1,49.249484848971555
4937,0,6,0,0.016696453124990664
4940,1,6,5,0.315101956744749
4941,1,6,1,49.77891671018462
4964,1,6,3,4.879069092068697
4970,0,6,0,0.06794301226046257
4989,1,6,5,0.315101956744749
4996,0,6,0,0.044655028124731364
5002,0,6,0,0.009913325947437324
5006,1,6,4,0.3151019782722492
5025,0,6,0,0.00875410120819352
5033,1,6,5,0.315101956744749
5034,1,6,5,0.315101956744749
5045,1,6,5,0.315101956744749
5060,1,6,4,0.3151019782722492
5075,1,6,5,0.315101956744749
5087,1,6,4,0.3151019782722492
5107,1,6,4,0.3151019782722492
5156,1,6,4,0.3151019770567352
5159,1,6,5,0.3151019555292349
5164,0,6,0,0.017772058103770794
5186,1,6,1,49.61608727452226
5194,1,6,2,47.25896248841069
5228,1,6,4,0.3151019782722492
5237,1,6,5,0.315101956744749
5240,0,6,0,0.01980744285011458
5290,1,6,4,0.3151019782722492
5303,1,6,1,51.50463594637628
5315,1,6,1,49.474670398846875
5323,1,6,4,0.3151019782722492
5331,1,6,5,0.315101956744749
5338,1,6,5,0.315101956744749
5339,1,6,4,0.3151019782722492
5340,1,6,5,0.315101956744749
5344,1,6,5,0.315101956744749
5382,1,6,4,0.3151019782722492
5395,1,6,3,4.988678285894908
5403,1,6,3,3.382327176469936
5408,1,6,1,56.00184576213042
5446,0,6,0,0.01753624673510162
5453,1,6,1,54.633827094332624
5472,0,6,0,0.017511654872454586
5487,1,6,5,0.315101956744749
5500,1,6,2,43.684974057761266
5516,1,6,5,0.315101956744749
5526,1,6,5,0.315101956744749
5529,1,6,5,0.315101956744749
5531,0,6,0,0.051768469604107574
5535,1,6,5,0.315101956744749
5538,1,6,3,4.9639815084238545
5540,1,6,2,34.33910356963264
5545,1,6,5,0.3151019555292349
5554,1,6,2,43.50399981316393
5557,1,6,4,0.3151019782722492
5594,1,6,5,0.315101956744749
5604,0,6,0,0.09392143516820205
5613,1,6,4,0.3151019782722492
5615,0,6,0,0.015163961762409639
5630,1,6,5,0.315101956744749
5647,1,6,1,54.44487275803475
5650,1,6,5,0.315101956744749
5677,0,6,0,0.014276681503949345
5688,1,6,4,0.3151019782722492
5689,1,6,1,47.989708251892246
5711,1,6,4,0.3151019782722492
5745,1,6,5,0.315101956744749
5746,0,6,0,0.015249783493279156
5756,0,6,0,0.011226665687844343
5771,1,6,5,0.315101956744749
5784,1,6,4,0.3151019782722492
5801,1,6,5,0.315101956744749
5813,1,6,4,0.3151019782722492
5814,1,6,5,0.315101956744749
5815,1,6,5,0.315101956744749
5826,1,6,4,0.3151019782722492
5838,0,6,0,0.015991866660516375
5858,1,6,2,43.51397791069904
5878,1,6,5,0.315101956744749
5882,1,6,4,0.3151019782722492
5884,1,6,2,44.6262878847131
5885,0,6,0,0.13905335175670958
5892,1,6,1,56.46041282164732
5902,1,6,3,4.666395369872822
5929,0,6,0,0.015886419781289504
5941,1,6,4,0.3151019782722492
5942,1,6,4,0.3151019782722492
5959,1,6,4,0.3151019782722492
5973,1,6,3,4.515452967752951
6006,1,6,2,40.88182139904737
6007,1,6,1,46.5552133260881
6020,1,6,3,5.529780871171519
6025,1,6,5,0.315101956744749
6030,1,6,4,0.3151019782722492
6032,1,6,4,0.3151019782722492
6054,1,6,1,51.38639985799141
6083,0,6,0,0.012329883758117634
6087,0,6,0,0.016502398861245153
6098,0,6,0,0.012259485676375135
6100,1,6,1,27.08480378738961
6103,1,6,1,51.36415887895327
6106,0,6,0,0.05051760649016886
6116,1,6,1,40.771741098173045
6124,1,6,3,5.317383176775046
6126,1,6,5,0.315101956744749
6145,1,6,1,51.74323550604549
6154,1,6,4,0.3151019782722492
6156,1,6,5,0.315101956744749
6158,1,6,3,4.561417788448954
6166,0,6,0,0.16363494458868566
6172,1,6,2,45.87886823006857
6173,1,6,4,0.3151019782722492
6203,1,6,1,18.943880915536905
6206,1,6,5,0.315101956744749
6213,1,6,5,0.315101956744749
6233,1,6,5,0.3151019555292349
6274,1,6,4,0.3151019770567352
6289,1,6,5,0.315101956744749
6294,1,6,5,0.315101956744749
6295,1,6,5,0.315101956744749
6296,0,6,0,0.014631906447311516
6318,1,6,1,29.922538570076647
6334,1,6,5,0.315101956744749
6337,1,6,1,51.76618823534071
6344,1,6,4,0.3151019782722492
6357,1,6,4,0.3151019782722492
6372,1,6,1,49.81453111571556
6408,1,6,1,50.670489930629856
6412,1,6,5,0.315101956744749
6427,1,6,3,3.6974280770802768
6430,1,6,5,0.315101956744749
6431,1,6,5,0.315101956744749
6434,1,6,5,0.315101956744749
6440,1,6,4,0.3151019782722492
6449,1,6,2,44.89425159710533
6455,1,6,1,51.235891293132525
6458,1,6,5,0.315101956744749
6461,1,6,5,0.315101956744749
6475,1,6,1,38.11967578929564
6478,1,6,4,0.3151019782722492
6480,1,6,4,0.3151019782722492
6483,1,6,5,0.315101956744749
6495,1,6,1,51.356457785005695
6498,1,6,4,0.3151019782722492
6508,1,6,5,0.315101956744749
6512,1,6,5,0.315101956744749
6517,0,6,0,0.011618567086840073
6519,1,6,5,0.3151019555292349
6524,0,6,0,0.011689857185125588
6533,1,6,5,0.315101956744749
6536,1,6,4,0.3151019782722492
6544,0,6,0,0.009928265127749214
6548,1,6,4,0.3151019782722492
6560,1,6,4,0.3151019782722492
6571,1,6,1,37.53552961135471
6576,1,6,1,56.29469040919492
6610,1,6,4,0.3151019782722492
6632,1,6,2,43.93591917774658
6641,1,6,3,3.5074532929231506
6658,0,6,0,0.01043113528414197
6682,1,6,1,51.02062950365411
6683,1,6,4,0.3151019782722492
6689,1,6,4,0.3151019782722492
6694,1,6,5,0.315101956744749
6699,1,6,5,0.315101956744749
6710,0,6,0,0.016912472648802475
6714,1,6,5,0.315101956744749
6731,1,6,3,5.828127167680497
6739,1,6,5,0.315101956744749
6745,1,6,1,52.508167092372126
6771,1,6,5,0.315101956744749
6778,1,6,5,0.315101956744749
6790,1,6,1,49.219510577736976
6841,1,6,5,0.315101956744749
6876,1,6,1,50.99115476574663
6878,1,6,5,0.315101956744749
6885,1,6,4,0.3151019782722492
6886,1,6,4,0.3151019782722492
6894,1,6,4,0.3151019782722492
6911,1,6,3,5.399965800813093
6918,1,6,2,48.53749653094372
6922,1,6,5,0.315101956744749
6930,1,6,4,0.3151019782722492
6933,0,6,0,0.015528448676143175
6936,1,6,4,0.3151019782722492
6942,1,6,4,0.3151019782722492
6945,1,6,1,29.705969494824004
6953,1,6,1,41.93000426488404
6954,1,6,1,44.9137163995213
6964,1,6,1,51.92822931904498
6978,1,6,4,0.3151019782722492
6981,1,6,1,52.835348047755055
6983,1,6,4,0.3151019782722492
6990,0,6,0,0.0159291942802297
6991,1,6,4,0.3151019782722492
6996,1,6,5,0.315101956744749
7029,1,6,5,0.315101956744749
7032,1,6,5,0.315101956744749
7066,1,6,5,0.315101956744749
7074,1,6,4,0.3151019782722492
7075,1,6,4,0.3151019782722492
7098,0,6,0,0.022932677003773747
7104,0,6,0,0.007971096504255832
7115,1,6,5,0.315101956744749
7125,1,6,3,4.599595438107709
7144,1,6,4,0.3151019782722492
7149,1,6,2,43.58291134935057
7195,1,6,1,52.636789813641435
7206,1,6,4,0.3151019782722492
7212,1,6,4,0.3151019782722492
7241,1,6,3,4.58261913733748
7248,1,6,3,4.727690487094068
7249,1,6,5,0.3151019555292349
7260,1,6,1,55.447353658269535
7266,1,6,3,6.055956655679457
7286,1,6,4,0.3151019782722492
7298,1,6,5,0.315101956744749
7318,1,6,5,0.315101956744749
7329,1,6,4,0.3151019782722492
7337,1,6,5,0.315101956744749
7367,1,6,5,0.315101956744749
7379,1,6,4,0.3151019782722492
7393,1,6,1,54.54302292852623
7398,1,6,1,48.70231634825174
7409,1,6,5,0.315101956744749
7414,0,6,0,0.015387001443411607
7415,1,6,4,0.3151019782722492
7421,1,6,5,0.315101956744749
7427,0,6,0,0.016063311512112776
7428,1,6,4,0.3151019782722492
7432,1,6,5,0.315101956744749
7440,1,6,5,0.315101956744749
7454,1,6,4,0.3151019782722492
7457,1,6,1,46.61957497097213
7470,1,6,1,36.815461323280005
7472,1,6,5,0.315101956744749
7481,1,6,5,0.315101956744749
7482,1,6,4,0.3151019782722492
7483,1,6,1,22.56457979200292
7489,1,6,1,54.814486107616446
7490,1,6,1,26.090536767996483
7494,1,6,5,0.315101956744749
7498,0,6,0,0.013909579507017166
7502,1,6,5,0.3151019555292349
7503,1,6,4,0.3151019770567352
7513,1,6,4,0.3151019782722492
7518,1,6,5,0.315101956744749
7519,1,6,5,0.315101956744749
7539,1,6,5,0.315101956744749
7571,1,6,4,0.3151019782722492
7579,1,6,1,51.66226990145695
7581,0,6,0,0.010663137478378153
7582,1,6,3,3.3826065886651575
7589,1,6,5,0.315101956744749
7590,0,6,0,0.019684340677621783
7605,1,6,4,0.3151019782722492
7610,1,6,1,29.00370730261349
7645,0,6,0,0.014161093765014433
7661,1,6,4,0.3151019782722492
7663,1,6,5,0.315101956744749
7696,1,6,4,0.3151019782722492
7704,1,6,5,0.315101956744749
7711,1,6,1,44.343029542036
7713,1,6,5,0.315101956744749
7724,1,6,4,0.3151019782722492
7726,1,6,4,0.3151019782722492
7731,1,6,4,0.3151019782722492
7736,0,6,0,0.10086948556221283
7744,0,6,0,0.0151451714795885
7753,1,6,3,4.240567852830096
7762,1,6,4,0.3151019782722492
7766,0,6,0,0.010708505407939993
7781,1,6,5,0.315101956744749
7792,1,6,4,0.3151019782722492
7797,1,6,5,0.315101956744749
7810,1,6,5,0.3151019555292349
7820,1,6,5,0.3151019555292349
7839,1,6,5,0.315101956744749
7855,1,6,1,51.28102077490114
7856,1,6,4,0.3151019782722492
7860,1,6,5,0.315101956744749
7869,1,6,1,50.33187706730926
7877,1,6,4,0.3151019782722492
7881,1,6,2,48.618593470867616
7908,1,6,5,0.315101956744749
7915,1,6,4,0.3151019782722492
7928,1,6,4,0.3151019782722492
7934,1,6,5,0.315101956744749
7952,1,6,2,43.52541767033383
7954,1,6,1,46.96800879780301
7962,0,6,0,0.0182159425072197
7967,1,6,4,0.3151019782722492
7998,1,6,5,0.315101956744749
8004,0,6,0,0.06799680535185253
8027,1,6,5,0.315101956744749
8036,1,6,1,50.35093860826197
8041,1,6,4,0.3151019782722492
8042,1,6,5,0.315101956744749
8043,1,6,5,0.315101956744749
8048,1,6,4,0.3151019782722492
8055,1,6,5,0.315101956744749
8059,1,6,5,0.315101956744749
8062,1,6,1,54.20067370774995
8089,1,6,5,0.315101956744749
8095,1,6,5,0.315101956744749
8096,1,6,1,46.52954740265862
8119,1,6,5,0.315101956744749
8153,1,6,5,0.3151019555292349
8158,1,6,5,0.3151019555292349
8163,1,6,5,0.315101956744749
8183,1,6,5,0.315101956744749
8185,1,6,5,0.315101956744749
8192,1,6,5,0.315101956744749
8205,1,6,5,0.315101956744749
