Indice,Dispositivo,TipologiaAttacco,RMSE:
72693,2,2,67.44351913374776
72694,2,4,0.13392889670348845
72695,2,2,64.59855481989214
72696,2,5,0.13392888713636422
72697,2,0,0.04843847818412897
72698,2,5,0.13392888713636422
72699,2,4,0.13392889670348845
72700,2,4,0.13392889670348845
72701,2,1,40.61742764093269
72702,2,5,0.13392888713636422
72703,2,3,12.274171049776188
72704,2,1,25.26276493745184
72705,2,5,0.13392888713636422
72706,2,5,0.13392888713636422
72707,2,2,70.31622967129624
72708,2,0,0.05207897815027729
72709,2,5,0.13392888713636422
72710,2,5,0.13392888713636422
72711,2,4,0.13392889670348845
72712,2,4,0.13392889670348845
72713,2,3,4.096814354328511
72714,2,3,12.375634704691079
72715,2,2,25.051407900229524
72716,2,5,0.10565953861573857
72717,2,2,40.90581994974377
72718,2,5,0.13392888713636422
72719,2,5,0.13392888713636422
72720,2,5,0.13392888713636422
72721,2,2,44.17554703589329
72722,2,1,31.896851130495232
72723,2,4,0.13392889670348845
72724,2,4,0.13392889670348845
72725,2,5,0.13392888713636422
72726,2,3,10.411808266503499
72727,2,4,0.13392889670348845
72728,2,4,0.13392889670348845
72729,2,4,0.13392889670348845
72730,2,5,0.13392888713636422
72731,2,4,0.13392889670348845
72732,2,4,0.13392889670348845
72733,2,0,0.0423343976795625
72734,2,4,0.13392889670348845
72735,2,1,67.4570654507927
72736,2,0,0.05175172482931199
72737,2,2,48.618299307527764
72738,2,3,7.713321338236131
72739,2,3,9.222072731561777
72740,2,1,55.75705599811167
72741,2,0,0.04685655683694382
72742,2,5,0.13392888713636422
72743,2,1,42.26763879912378
72744,2,5,0.13392888713636422
72745,2,4,0.13392889670348845
72746,2,4,0.1339288979926256
72747,2,3,12.091585285909028
72748,2,4,0.13392889670348845
72749,2,5,0.13392888713636422
72750,2,1,74.96858129599575
72751,2,4,0.13392889670348845
72752,2,2,37.90052676367086
72753,2,1,75.2675225721939
72754,2,2,17.16012726896361
72755,2,4,0.13392889670348845
72756,2,4,0.13392889670348845
72757,2,1,102.0700886820163
72758,2,4,0.13392889670348845
72759,2,2,61.35789634333255
72760,2,4,0.13392889670348845
72761,2,4,0.13392889670348845
72762,2,5,0.13392888713636422
72763,2,4,0.13392889670348845
72764,2,4,0.13392889670348845
72765,2,4,0.13392889670348845
72766,2,5,0.13392888713636422
72767,2,5,0.13392888713636422
72768,2,5,0.13392888713636422
72769,2,4,0.13392889670348845
72770,2,4,0.13392889670348845
72771,2,1,96.05502122696069
72772,2,4,0.13392889670348845
72773,2,4,0.13392889670348845
72774,2,4,0.13392889670348845
72775,2,4,0.11841341266161415
72776,2,4,0.13392889670348845
72777,2,1,56.67784886164339
72778,2,3,12.12703142390199
72779,2,4,0.1339288979926256
72780,2,2,53.50716064969262
72781,2,4,0.13392889670348845
72782,2,4,0.13392889670348845
72783,2,4,0.13392889670348845
72784,2,4,0.13392889670348845
72785,2,5,0.13392888713636422
72786,2,2,13.218156928459678
72787,2,4,0.13392889670348845
72788,2,5,0.13392888713636422
72789,2,4,0.13392889670348845
72790,2,0,0.05144041721448365
72791,2,5,0.13392888713636422
72792,2,1,91.42576957995583
72793,2,4,0.13392889670348845
72794,2,2,67.87612383250455
72795,2,1,52.748817641305905
72796,2,1,42.2739766362566
72797,2,5,0.13392888713636422
72798,2,4,0.13392888713636422
72799,2,5,0.13392888713636422
72800,2,2,67.71531660576808
72801,2,4,0.13392889670348845
72802,2,5,0.13392888713636422
72803,2,1,18.280831385435363
72804,2,2,23.867050269228038
72805,2,5,0.13392888713636422
72806,2,0,0.05069816891489199
72807,2,1,75.7649379757185
72808,2,5,0.13392888713636422
72809,2,0,0.04184744872288775
72810,2,2,27.077211315755406
72811,2,4,0.1339288979926256
72812,2,4,0.13392889670348845
72813,2,5,0.13392888713636422
72814,2,2,45.09653779927109
72815,2,4,0.13392889670348845
72816,2,5,0.13392888713636422
72817,2,4,0.13392889670348845
72818,2,2,28.01664118023371
72819,2,0,0.04836264507086037
72820,2,5,0.13392888713636422
72821,2,4,0.13392889670348845
72822,2,5,0.13392888713636422
72823,2,4,0.13392889670348845
72824,2,2,20.255938148668864
72825,2,4,0.13392889670348845
72826,2,5,0.13392888713636422
72827,2,4,0.13392889670348845
72828,2,5,0.13392888713636422
72829,2,4,0.13392889670348845
72830,2,4,0.13392889670348845
72831,2,1,36.39806911151975
72832,2,5,0.13392888713636422
72833,2,5,0.13392888713636422
72834,2,3,12.185902472178045
72835,2,3,12.070016764899117
72836,2,0,0.05130504300769244
72837,2,4,0.13392888713636422
72838,2,2,19.601086545177303
72839,2,3,12.167816556463217
72840,2,2,16.381470338717627
72841,2,5,0.13392888713636422
72842,2,1,67.10900709317248
72843,2,5,0.13392888842550152
72844,2,5,0.13392888713636422
72845,2,2,43.28485402886452
72846,2,4,0.13392889670348845
72847,2,5,0.13392888713636422
72848,2,2,65.82675662578347
72849,2,5,0.13392888713636422
72850,2,5,0.13392888713636422
72851,2,1,65.72462447210111
72852,2,4,0.13392889670348845
72853,2,3,9.838887194309759
72854,2,2,65.48617209801544
72855,2,1,95.64878758496937
72856,2,3,7.865754062986686
72857,2,3,11.9871352264982
72858,2,4,0.13392889670348845
72859,2,1,34.547514234107744
72860,2,2,22.47424662388001
72861,2,0,0.04741516549928608
72862,2,1,33.262376392181984
72863,2,5,0.13392888713636422
72864,2,3,11.965163132201312
72865,2,2,34.54735508092661
72866,2,2,39.43564922061665
72867,2,5,0.13392888713636422
72868,2,2,52.699643329253576
72869,2,1,42.86441115775021
72870,2,5,0.13392888713636422
72871,2,4,0.13392889670348845
72872,2,4,0.13392889670348845
72873,2,2,69.4653694549864
72874,2,4,0.1339288979926256
72875,2,5,0.13392888842550152
72876,2,1,51.47553609498386
72877,2,4,0.13392889670348845
72878,2,5,0.13392888713636422
72879,2,5,0.13392888713636422
72880,2,1,25.977313148037435
72881,2,2,53.180780027002314
72882,2,3,5.837476998107496
72883,2,5,0.13392888713636422
72884,2,5,0.13392888713636422
72885,2,4,0.13392889670348845
72886,2,4,0.13392889670348845
72887,2,5,0.13392888713636422
72888,2,5,0.13392888713636422
72889,2,5,0.13392888713636422
72890,2,5,0.13392888713636422
72891,2,3,12.322475405098857
72892,2,4,0.13392889670348845
72893,2,5,0.13392888713636422
72894,2,5,0.13392888713636422
72895,2,5,0.13392888713636422
72896,2,4,0.13392889670348845
72897,2,5,0.13392888713636422
72898,2,1,64.24146858293791
72899,2,5,0.13392888713636422
72900,2,5,0.13392888713636422
72901,2,4,0.13392889670348845
72902,2,4,0.13392889670348845
72903,2,1,39.67153655435966
72904,2,4,0.13392889670348845
72905,2,4,0.13392889670348845
72906,2,5,0.13392888842550152
72907,2,1,77.86882923894191
72908,2,1,31.904481545107117
72909,2,1,63.743832869088266
72910,2,5,0.13392888713636422
72911,2,1,65.76907756192486
72912,2,5,0.13392888713636422
72913,2,0,0.05114149041875722
72914,2,3,12.343235176878546
72915,2,2,65.06672562862583
72916,2,5,0.13392888713636422
72917,2,5,0.13392888713636422
72918,2,4,0.13392889670348845
72919,2,5,0.13392888713636422
72920,2,4,0.13392889670348845
72921,2,4,0.13392889670348845
72922,2,4,0.13392889670348845
72923,2,4,0.13392889670348845
72924,2,4,0.13392889670348845
72925,2,5,0.13392888713636422
72926,2,1,26.313704701481843
72927,2,1,77.21643725910357
72928,2,1,86.45309109792271
72929,2,1,49.97427654114692
72930,2,4,0.13392889670348845
72931,2,4,0.13392888713636422
72932,2,4,0.13392889670348845
72933,2,2,29.018265787824003
72934,2,3,11.648914270167717
72935,2,4,0.13392889670348845
72936,2,4,0.13392889670348845
72937,2,5,0.13392888713636422
72938,2,4,0.1339288979926256
72939,2,3,10.558992514931205
72940,2,5,0.13392888713636422
72941,2,5,0.13392888713636422
72942,2,4,0.13392889670348845
72943,2,5,0.13392888713636422
72944,2,4,0.13392889670348845
72945,2,3,12.243271729841936
72946,2,5,0.13392888713636422
72947,2,5,0.13392888713636422
72948,2,0,0.04982873740318131
72949,2,4,0.13392889670348845
72950,2,5,0.13392888713636422
72951,2,4,0.13392889670348845
72952,2,5,0.13392888713636422
72953,2,4,0.13392889670348845
72954,2,1,92.91130097199705
72955,2,1,48.05373447063728
72956,2,5,0.13392888713636422
72957,2,1,79.21723799029388
72958,2,4,0.13392889670348845
72959,2,1,82.86707396376248
72960,2,4,0.13392889670348845
72961,2,4,0.13392889670348845
72962,2,4,0.13392889670348845
72963,2,4,0.13392889670348845
72964,2,4,0.13392889670348845
72965,2,5,0.13392888713636422
72966,2,2,69.1605593451423
72967,2,5,0.13392888713636422
72968,2,4,0.13392889670348845
72969,2,1,36.04339490506873
72970,2,4,0.1339288979926256
72971,2,5,0.13392888842550152
72972,2,4,0.13392889670348845
72973,2,4,0.13392889670348845
72974,2,5,0.13392888713636422
72975,2,3,7.003896347367482
72976,2,4,0.13392889670348845
72977,2,3,12.245531740268381
72978,2,3,3.3180869461498297
72979,2,4,0.13392889670348845
72980,2,5,0.13392888713636422
72981,2,1,85.7783081513118
72982,2,4,0.13392889670348845
72983,2,5,0.13392888713636422
72984,2,0,0.05076192120958692
72985,2,4,0.13392889670348845
72986,2,2,16.014980573761697
72987,2,3,3.8226903865316295
72988,2,5,0.13392888713636422
72989,2,1,73.07485628195202
72990,2,4,0.13392889670348845
72991,2,4,0.13392889670348845
72992,2,3,9.579169626257285
72993,2,4,0.13392889670348845
72994,2,5,0.13392888713636422
72995,2,2,43.64120855098078
72996,2,4,0.13392889670348845
72997,2,5,0.13392888713636422
72998,2,5,0.13392888713636422
72999,2,1,62.51355639314585
73000,2,3,7.8024432228802665
73001,2,1,103.01479124829227
73002,2,5,0.13392888842550152
73003,2,4,0.1339288979926256
73004,2,0,0.09808021496132044
73005,2,5,0.13392888713636422
73006,2,1,83.70993154019156
73007,2,4,0.13392889670348845
73008,2,5,0.13392888713636422
73009,2,5,0.13392888713636422
73010,2,5,0.13392888713636422
73011,2,1,32.27386829251351
73012,2,1,86.38736565073665
73013,2,4,0.13392889670348845
73014,2,5,0.13392888713636422
73015,2,1,107.12490974944912
73016,2,1,84.68337643502036
73017,2,5,0.13392888713636422
73018,2,5,0.13392888713636422
73019,2,4,0.13392889670348845
73020,2,4,0.13392889670348845
73021,2,4,0.13392889670348845
73022,2,4,0.13392889670348845
73023,2,5,0.13392888713636422
73024,2,5,0.13392888713636422
73025,2,5,0.13392888713636422
73026,2,5,0.13392888713636422
73027,2,4,0.13392889670348845
73028,2,5,0.13392888713636422
73029,2,1,93.26964668990725
73030,2,5,0.13392888713636422
73031,2,1,58.60505323670637
73032,2,4,0.13392889670348845
73033,2,0,0.05037487368587337
73034,2,4,0.1339288979926256
73035,2,5,0.13392888842550152
73036,2,5,0.13392888713636422
73037,2,5,0.13392888713636422
73038,2,5,0.13392888713636422
73039,2,5,0.13392888713636422
73040,2,5,0.13392888713636422
73041,2,5,0.13392888713636422
73042,2,4,0.13392889670348845
73043,2,4,0.13392889670348845
73044,2,5,0.13392888713636422
73045,2,5,0.13392888713636422
73046,2,2,17.68017915310549
73047,2,1,69.71489569119304
73048,2,5,0.13392888713636422
73049,2,0,0.11941947965438042
73050,2,5,0.13392888713636422
73051,2,1,51.95545036526734
73052,2,5,0.13392888713636422
73053,2,4,0.13392889670348845
73054,2,2,15.634531848696165
73055,2,4,0.13392889670348845
73056,2,4,0.13392889670348845
73057,2,5,0.13392888713636422
73058,2,1,81.37527515008652
73059,2,4,0.13392889670348845
73060,2,4,0.13392889670348845
73061,2,4,0.13392889670348845
73062,2,4,0.13392889670348845
73063,2,5,0.13392888713636422
73064,2,1,106.51315679148155
73065,2,1,61.16879966353833
73066,2,1,56.65661925273254
73067,2,1,87.00110563441913
73068,2,4,0.13392889670348845
73069,2,1,47.659053396771064
73070,2,5,0.13392888713636422
73071,2,2,59.271000663551156
73072,2,5,0.13392888713636422
73073,2,1,33.12319906349148
73074,2,4,0.13392889670348845
73075,2,1,96.35539742715034
73076,2,5,0.13392888713636422
73077,2,5,0.13392888713636422
73078,2,5,0.13392888713636422
73079,2,4,0.13392889670348845
73080,2,5,0.13392888713636422
73081,2,5,0.13392888713636422
73082,2,1,87.42039477448331
73083,2,4,0.13392889670348845
73084,2,4,0.13392889670348845
73085,2,2,66.1927101983808
73086,2,4,0.13392889670348845
73087,2,4,0.13392889670348845
73088,2,3,3.247789407389939
73089,2,5,0.13392888713636422
73090,2,5,0.13392888713636422
73091,2,5,0.13392888713636422
73092,2,1,103.16871942312665
73093,2,1,70.34393567734283
73094,2,4,0.13392889670348845
73095,2,5,0.13392888713636422
73096,2,4,0.13392889670348845
73097,2,5,0.13392888713636422
73098,2,4,0.1339288979926256
73099,2,5,0.13392888842550152
73100,2,5,0.13392888713636422
73101,2,5,0.13392888713636422
73102,2,3,12.163901587668455
73103,2,4,0.13392889670348845
73104,2,0,0.051399326803088854
73105,2,1,82.48737867683657
73106,2,2,23.74495122672701
73107,2,5,0.13392888713636422
73108,2,4,0.13392889670348845
73109,2,2,29.628367796279914
73110,2,1,57.70725080774514
73111,2,2,68.28239554962079
73112,2,4,0.13392889670348845
73113,2,4,0.13392889670348845
73114,2,4,0.13392889670348845
73115,2,5,0.13392888713636422
73116,2,1,100.82482232774998
73117,2,0,0.05415774982570079
73118,2,5,0.13392888713636422
73119,2,2,33.84852861063466
73120,2,5,0.13392888713636422
73121,2,1,99.73165330195397
73122,2,3,11.113518539010716
73123,2,5,0.13392888713636422
73124,2,4,0.13392889670348845
73125,2,4,0.13392889670348845
73126,2,4,0.13392889670348845
73127,2,5,0.13392888713636422
73128,2,5,0.13392888713636422
73129,2,4,0.13392889670348845
73130,2,1,80.9579781596894
73131,2,4,0.1339288979926256
73132,2,0,0.05243917541458927
73133,2,5,0.13392888713636422
73134,2,1,17.77540436123157
73135,2,1,59.221979665297965
73136,2,3,9.48168144079363
73137,2,2,47.040415347925155
73138,2,1,92.07307131252851
73139,2,2,51.69448529372612
73140,2,5,0.13392888713636422
73141,2,5,0.13392888713636422
73142,2,4,0.13392889670348845
73143,2,4,0.13392889670348845
73144,2,5,0.13392888713636422
73145,2,0,0.04383453272230132
73146,2,4,0.13392889670348845
73147,2,0,0.05133996140232975
73148,2,5,0.13392888713636422
73149,2,5,0.13392888713636422
73150,2,5,0.13392888713636422
73151,2,5,0.13392888713636422
73152,2,5,0.13392888713636422
73153,2,4,0.13392888713636422
73154,2,4,0.13392889670348845
73155,2,1,33.520039891126814
73156,2,5,0.13392888713636422
73157,2,1,87.11395837164156
73158,2,1,55.117156418068504
73159,2,4,0.13392889670348845
73160,2,4,0.13392889670348845
73161,2,2,35.07407142147469
73162,2,4,0.1339288979926256
73163,2,5,0.13392888842550152
73164,2,4,0.13392889670348845
73165,2,5,0.13392888713636422
73166,2,1,93.64895024376355
73167,2,4,0.13392889670348845
73168,2,1,39.688623202337546
73169,2,4,0.13392889670348845
73170,2,4,0.13392889670348845
73171,2,4,0.13392889670348845
73172,2,5,0.13392888713636422
73173,2,4,0.13392889670348845
73174,2,5,0.13392888713636422
73175,2,3,3.7580289960828948
73176,2,5,0.13392888713636422
73177,2,4,0.13392889670348845
73178,2,3,11.673581975695914
73179,2,5,0.13392888713636422
73180,2,4,0.13392889670348845
73181,2,5,0.13392888713636422
73182,2,0,0.042525931057432936
73183,2,0,0.04830244957366988
73184,2,1,31.978158239548964
73185,2,4,0.13392889670348845
73186,2,5,0.13392888713636422
73187,2,5,0.13392888713636422
73188,2,4,0.13392889670348845
73189,2,5,0.13392888713636422
73190,2,4,0.13392889670348845
73191,2,5,0.13392888713636422
73192,2,4,0.13392889670348845
73193,2,1,19.702716244683888
73194,2,5,0.13392888842550152
73195,2,4,0.1339288979926256
73196,2,3,5.024974738040052
73197,2,5,0.13392888713636422
73198,2,5,0.13392888713636422
73199,2,3,10.045560554253973
73200,2,5,0.13392888713636422
73201,2,5,0.13392888713636422
73202,2,2,52.663414985313764
73203,2,5,0.13392888713636422
73204,2,4,0.13392889670348845
73205,2,1,105.42127645863954
73206,2,5,0.13392888713636422
73207,2,5,0.13392888713636422
73208,2,1,20.254424710573105
73209,2,5,0.13392888713636422
73210,2,4,0.13392889670348845
73211,2,1,39.356503783574915
73212,2,4,0.13392889670348845
73213,2,4,0.13392889670348845
73214,2,5,0.13392888713636422
73215,2,0,0.051427174036894556
73216,2,1,96.78045335948181
73217,2,0,0.051130807232983785
73218,2,3,7.137546649802527
73219,2,0,0.050008511378434074
73220,2,0,0.05084015144576392
73221,2,1,93.04206826337078
73222,2,4,0.13392889670348845
73223,2,1,74.48003840210997
73224,2,3,10.194081036150038
73225,2,5,0.13392888713636422
73226,2,5,0.13392888842550152
73227,2,4,0.1339288979926256
73228,2,1,107.88058000110631
73229,2,4,0.13392889670348845
73230,2,1,59.435105539335964
73231,2,5,0.13392888713636422
73232,2,4,0.13392889670348845
73233,2,5,0.13392888713636422
73234,2,4,0.13392889670348845
73235,2,3,7.273789889228646
73236,2,5,0.13392888713636422
73237,2,5,0.13392888713636422
73238,2,5,0.13392888713636422
73239,2,5,0.13392888713636422
73240,2,4,0.13392889670348845
73241,2,3,11.567991766807515
73242,2,4,0.13392889670348845
73243,2,4,0.13392889670348845
73244,2,5,0.13392888713636422
73245,2,2,59.6414847568253
73246,2,3,10.711094717586358
73247,2,1,48.83075101331651
73248,2,5,0.13392888713636422
73249,2,5,0.13392888713636422
73250,2,4,0.13392889670348845
73251,2,5,0.13392888713636422
73252,2,5,0.13392888713636422
73253,2,5,0.13392888713636422
73254,2,5,0.13392888713636422
73255,2,4,0.13392889670348845
73256,2,4,0.13392889670348845
73257,2,2,46.71642012109183
73258,2,3,3.4170826533096057
73259,2,4,0.1339288979926256
73260,2,5,0.13392888713636422
73261,2,4,0.13392889670348845
73262,2,4,0.13392889670348845
73263,2,4,0.13392889670348845
73264,2,4,0.13392889670348845
73265,2,5,0.13392888713636422
73266,2,5,0.13392888713636422
73267,2,2,68.51992210589958
73268,2,5,0.13392888713636422
73269,2,4,0.13392889670348845
73270,2,4,0.13392889670348845
73271,2,4,0.13392888713636422
73272,2,5,0.13392888713636422
73273,2,5,0.13392888713636422
73274,2,4,0.13392889670348845
73275,2,4,0.13392889670348845
73276,2,3,11.145327919912408
73277,2,4,0.13392889670348845
73278,2,2,68.58424102354142
73279,2,4,0.13392889670348845
73280,2,1,47.329967911955
73281,2,4,0.13392889670348845
73282,2,1,100.35621327351724
73283,2,5,0.13392888713636422
73284,2,4,0.13392889670348845
73285,2,4,0.13392889670348845
73286,2,4,0.13392889670348845
73287,2,4,0.13392889670348845
73288,2,4,0.13392889670348845
73289,2,0,0.05110757643776372
73290,2,2,13.416083405112145
73291,2,4,0.1339288979926256
73292,2,1,94.59711125003135
73293,2,4,0.13392889670348845
73294,2,4,0.13392889670348845
73295,2,0,0.0427055762529607
73296,2,5,0.13392888713636422
73297,2,4,0.13392889670348845
73298,2,5,0.13392888713636422
73299,2,5,0.13392888713636422
73300,2,5,0.13392888713636422
73301,2,5,0.13392888713636422
73302,2,1,90.49904628619024
73303,2,5,0.13392888713636422
73304,2,3,4.861096903997133
73305,2,1,74.55308701298672
73306,2,4,0.13392889670348845
73307,2,4,0.13392889670348845
73308,2,4,0.13392889670348845
73309,2,4,0.13392889670348845
73310,2,5,0.13392888713636422
73311,2,5,0.13392888713636422
73312,2,1,61.30622489634613
73313,2,5,0.13392888713636422
73314,2,4,0.13392889670348845
73315,2,0,0.049627712954674795
73316,2,5,0.13392888713636422
73317,2,1,87.99309919528262
73318,2,4,0.13392888713636422
73319,2,4,0.13392889670348845
73320,2,3,11.512125754168112
73321,2,1,56.683125336367674
73322,2,5,0.13392888842550152
73323,2,4,0.1339288979926256
73324,2,4,0.13392889670348845
73325,2,3,11.797133043419219
73326,2,2,22.935607087998292
73327,2,4,0.13392889670348845
73328,2,4,0.13392889670348845
73329,2,5,0.13392888713636422
73330,2,1,108.57363868376255
73331,2,4,0.13392889670348845
73332,2,3,3.62873009638034
73333,2,3,7.051122475575417
73334,2,5,0.13392888713636422
73335,2,1,81.71327878172015
73336,2,5,0.13392888713636422
73337,2,2,8.31852923498633
73338,2,5,0.13392888713636422
73339,2,4,0.13392889670348845
73340,2,4,0.13392889670348845
73341,2,5,0.13392888713636422
73342,2,4,0.13392889670348845
73343,2,3,2.5311124226356987
73344,2,3,11.944397266992912
73345,2,4,0.13392889670348845
73346,2,2,46.1200293744817
73347,2,0,0.05147088225672616
73348,2,3,12.115178181993041
73349,2,0,0.04864700953078484
73350,2,1,86.6907111871929
73351,2,4,0.13392889670348845
73352,2,2,19.646055659682684
73353,2,4,0.13392889670348845
73354,2,2,53.19832095587911
73355,2,4,0.1339288979926256
73356,2,4,0.13392889670348845
73357,2,2,25.38344063815813
73358,2,5,0.13392888713636422
73359,2,4,0.13392889670348845
73360,2,5,0.13392888713636422
73361,2,1,54.26532399318717
73362,2,1,24.00305216192226
73363,2,5,0.13392888713636422
73364,2,4,0.13392889670348845
73365,2,3,11.699777300145279
73366,2,1,45.60402721920535
73367,2,3,10.242040941877313
73368,2,2,11.969337916927493
73369,2,4,0.13392889670348845
73370,2,5,0.13392888713636422
73371,2,4,0.13392889670348845
73372,2,1,82.2844948548196
73373,2,4,0.13392889670348845
73374,2,1,72.16180143641454
73375,2,5,0.13392888713636422
73376,2,1,74.89287658059108
73377,2,3,10.621695168600896
73378,2,1,56.74356559012253
73379,2,4,0.13392888713636422
73380,2,2,53.66551887142522
73381,2,5,0.13392888713636422
73382,2,2,24.960255629795313
73383,2,1,46.83052720160205
73384,2,2,22.473328626555947
73385,2,5,0.13392888713636422
73386,2,4,0.1339288979926256
73387,2,4,0.1339288979926256
73388,2,5,0.13392888713636422
73389,2,1,19.27211716916357
73390,2,4,0.13392889670348845
73391,2,4,0.13392889670348845
73392,2,4,0.13392889670348845
73393,2,5,0.13392888713636422
73394,2,4,0.13392889670348845
73395,2,2,49.01468981028647
73396,2,0,0.048617876129322855
73397,2,3,12.347917471814629
73398,2,0,0.04814591079140424
73399,2,5,0.13392888713636422
73400,2,4,0.13392889670348845
73401,2,5,0.13392888713636422
73402,2,4,0.13392888713636422
73403,2,2,12.570004724879668
73404,2,1,104.73857279274802
73405,2,2,64.86567454743272
73406,2,4,0.13392889670348845
73407,2,5,0.13392888713636422
73408,2,3,5.0227868540006995
73409,2,5,0.13392888713636422
73410,2,3,8.631615433405026
73411,2,5,0.13392888713636422
73412,2,1,79.74538965608465
73413,2,1,105.79476169521203
73414,2,3,12.069297159239492
73415,2,4,0.13392889670348845
73416,2,4,0.13392889670348845
73417,2,3,9.57580192702348
73418,2,1,104.4324869261869
73419,2,4,0.1339288979926256
73420,2,3,10.576522591520222
73421,2,2,33.699696539968826
73422,2,3,11.955878365397076
73423,2,2,64.91267316152943
73424,2,5,0.13392888713636422
73425,2,2,66.90401878119569
73426,2,5,0.13392888713636422
73427,2,4,0.13392889670348845
73428,2,5,0.13392888713636422
73429,2,1,34.730161749618155
73430,2,4,0.13392889670348845
73431,2,4,0.13392889670348845
73432,2,0,0.04930440340720201
73433,2,3,12.501055324926172
73434,2,1,34.33607730208534
73435,2,5,0.13392888713636422
73436,2,5,0.13392888713636422
73437,2,4,0.13392889670348845
73438,2,2,41.87662431864904
73439,2,5,0.13392888713636422
73440,2,5,0.13392888713636422
73441,2,4,0.13392889670348845
73442,2,1,39.049609910196715
73443,2,0,0.0506180066229767
73444,2,4,0.13392889670348845
73445,2,3,11.951995414234977
73446,2,4,0.13392889670348845
73447,2,1,58.68083480385949
73448,2,5,0.13392888713636422
73449,2,1,85.96253084719527
73450,2,4,0.1339288979926256
73451,2,3,10.147061991085998
73452,2,4,0.13392889670348845
73453,2,5,0.13392888713636422
73454,2,5,0.13392888713636422
73455,2,4,0.13392889670348845
73456,2,5,0.13392888713636422
73457,2,4,0.13392889670348845
73458,2,5,0.13392888713636422
73459,2,4,0.13392889670348845
73460,2,1,25.330315964582564
73461,2,4,0.13392889670348845
73462,2,4,0.13392889670348845
73463,2,5,0.13392888713636422
73464,2,3,11.64244698966663
73465,2,0,0.044740271720574556
73466,2,1,22.85777077691535
73467,2,3,6.1999419803063915
73468,2,3,12.408096055394068
73469,2,4,0.13392889670348845
73470,2,5,0.13392888713636422
73471,2,5,0.13392888713636422
73472,2,3,4.950519070672534
73473,2,2,54.16121675606462
73474,2,5,0.13392888713636422
73475,2,4,0.13392889670348845
73476,2,4,0.13392889670348845
73477,2,4,0.13392889670348845
73478,2,4,0.13392889670348845
73479,2,1,59.5417418260202
73480,2,0,0.0601823097793469
73481,2,5,0.13392888713636422
73482,2,3,6.282176508732578
73483,2,5,0.13392888842550152
73484,2,1,26.10062739247165
73485,2,4,0.13392889670348845
73486,2,4,0.13392889670348845
73487,2,1,103.85476450548339
73488,2,4,0.13392889670348845
73489,2,1,107.94514153103212
73490,2,3,12.16900997972795
73491,2,5,0.13392888713636422
73492,2,3,12.169101034729067
73493,2,5,0.13392888713636422
73494,2,5,0.13392888713636422
73495,2,5,0.13392888713636422
73496,2,5,0.13392888713636422
73497,2,2,56.25109117216641
73498,2,4,0.13392889670348845
73499,2,0,0.050308023166925404
73500,2,5,0.13392888713636422
73501,2,0,0.045846361780198915
73502,2,5,0.13392888713636422
73503,2,5,0.13392888713636422
73504,2,2,24.67901080308018
73505,2,2,12.682936732256554
73506,2,1,30.88490673389614
73507,2,4,0.13392889670348845
73508,2,4,0.13392889670348845
73509,2,5,0.13392888713636422
73510,2,5,0.13392888713636422
73511,2,2,41.617367699054476
73512,2,3,9.736053207299364
73513,2,4,0.13392889670348845
73514,2,1,87.3875818244533
73515,2,2,67.82913030366065
73516,2,5,0.13392888713636422
73517,2,3,12.139130054887971
73518,2,2,53.27883286410294
73519,2,5,0.13392888713636422
73520,2,0,0.051378306376378184
73521,2,3,12.167570477224766
73522,2,3,8.870218786589776
73523,2,4,0.13392889670348845
73524,2,5,0.13392888713636422
73525,2,5,0.13392888713636422
73526,2,1,72.60763333745643
73527,2,4,0.13392889670348845
73528,2,5,0.13392888713636422
73529,2,4,0.13392889670348845
73530,2,2,40.77089293407173
73531,2,4,0.13392889670348845
73532,2,4,0.13392889670348845
73533,2,3,11.936554933554607
73534,2,0,0.04974728116722156
73535,2,4,0.13392889670348845
73536,2,2,45.72045444177128
73537,2,5,0.13392888713636422
73538,2,4,0.13392888713636422
73539,2,2,53.20780258819418
73540,2,0,0.042525503405317425
73541,2,4,0.13392889670348845
73542,2,3,11.987246047595155
73543,2,5,0.13392888713636422
73544,2,5,0.13392888713636422
73545,2,4,0.13392889670348845
73546,2,5,0.13392888842550152
73547,2,3,11.57032868223077
73548,2,2,48.0535273801443
73549,2,5,0.13392888713636422
73550,2,4,0.13392889670348845
73551,2,3,12.473641268807329
73552,2,3,11.584964761734792
73553,2,5,0.13392888713636422
73554,2,4,0.13392889670348845
73555,2,3,7.925562399601412
73556,2,3,11.995229212052434
73557,2,2,13.998708142935602
73558,2,1,30.337995778612527
73559,2,1,88.92007603586416
73560,2,4,0.13392889670348845
73561,2,2,40.28018455209822
73562,2,5,0.13392888713636422
73563,2,2,52.558397531340596
73564,2,4,0.13392889670348845
73565,2,4,0.13392889670348845
73566,2,4,0.13392889670348845
73567,2,4,0.13392889670348845
73568,2,1,72.88164118692521
73569,2,5,0.13392888713636422
73570,2,4,0.13392889670348845
73571,2,5,0.13392888713636422
73572,2,4,0.13392889670348845
73573,2,1,20.907941654833845
73574,2,4,0.13392889670348845
73575,2,5,0.13392888713636422
73576,2,0,0.02791912189583694
73577,2,5,0.13392888713636422
73578,2,4,0.1339288979926256
73579,2,1,105.67945250985079
73580,2,4,0.13392889670348845
73581,2,4,0.13392889670348845
73582,2,2,46.254472202749966
73583,2,5,0.13392888713636422
