Indice,Dispositivo,TipologiaAttacco,RMSE:
25064,2,0,0.05456634222843375
25065,2,0,0.05278828490061427
25066,2,0,0.05039549465789829
25067,2,0,0.0341825147382028
25068,2,0,0.06715097792978446
25069,2,0,0.07191624762635383
25070,2,0,0.03510815593721125
25071,2,0,0.04533139193659669
25072,2,0,0.07503482464765908
25073,2,0,0.02478731458087645
25074,2,0,0.05356998028364213
25075,2,0,0.043584618100137966
25076,2,0,0.053238317654835665
25077,2,0,0.06102897270760147
25078,2,0,0.04356722322510487
25079,2,0,0.08865250607348828
25080,2,0,0.03434206346808412
25081,2,0,0.07320600400051522
25082,2,0,0.06821305562706442
25083,2,0,0.05974309822115877
25084,2,0,0.026936251319588895
25085,2,0,0.059702428198058224
25086,2,0,0.07390781874125173
25087,2,0,0.11081958095668568
25088,2,0,0.06299644986317797
25089,2,0,0.034020202874411876
25090,2,0,0.03028772586687908
25091,2,0,0.10357373153726171
25092,2,0,0.06999296476626436
25093,2,0,0.07251612351888935
25094,2,0,0.07243153734028882
25095,2,0,0.041460383025625956
25096,2,0,0.06711318287036913
25097,2,0,0.05959124022825594
25098,2,0,0.1617395951053456
25099,2,0,0.028805634286114372
25100,2,0,0.03713669818486083
25101,2,0,0.061169856522261305
25102,2,0,0.0588019441646511
25103,2,0,0.04357039645668815
25104,2,0,0.07625474534522939
25105,2,0,0.062450098302488904
25106,2,0,0.05249366426702253
25107,2,0,0.07127941765066698
25108,2,0,0.04666594685249586
25109,2,0,0.06104771075369973
25110,2,0,0.0724896695049099
25111,2,0,0.058083172204371154
25112,2,0,0.043571530304931966
25113,2,0,0.03426676207105901
25114,2,0,0.06371534567189839
25115,2,0,0.034437674028655926
25116,2,0,0.03643786012823163
25117,2,0,0.24857913265941967
25118,2,0,0.056741042093400765
25119,2,0,0.043556204801042234
25120,2,0,0.059891943964522305
25121,2,0,0.033194223725193206
25122,2,0,0.06761282057109853
25123,2,0,0.04500536669355148
25124,2,0,0.073793589475258
25125,2,0,0.03530958981742559
25126,2,0,0.051017620418152484
25127,2,0,0.0383759684110084
25128,2,0,0.07469136661860991
25129,2,0,0.058799435560728495
25130,2,0,0.2278218305735025
25131,2,0,0.07504823315927754
25132,2,0,0.060088224532859356
25133,2,0,0.04358560239844567
25134,2,0,0.0594298755987376
25135,2,0,0.037600351747856094
25136,2,0,0.046337399347935064
25137,2,0,0.059356126690894205
25138,2,0,0.058576300048062004
25139,2,0,0.03800083295661226
25140,2,0,0.06415958995346528
25141,2,0,0.036575606594132844
25142,2,0,0.05829092417081472
25143,2,0,0.07759783393399274
25144,2,0,0.07187358678791485
25145,2,0,0.057929468834196716
25146,2,0,0.04357254960504863
25147,2,0,0.027459724608689628
25148,2,0,0.04215451936161004
25149,2,0,0.05284874656988882
25150,2,0,0.055399933517732286
25151,2,0,0.052728412240878875
25152,2,0,0.04948286689442875
25153,2,0,0.03151165336867323
25154,2,0,0.047264749674305405
25155,2,0,0.04385239345980401
25156,2,0,0.06494844807789084
25157,2,0,0.063134860402772
25158,2,0,0.0661678858292366
25159,2,0,0.0758160251792267
25160,2,0,0.05267867042131022
25161,2,0,0.07519116972765243
25162,2,0,0.060648492918207626
25163,2,0,0.06772099652848779
25164,2,0,0.03373026546707425
25165,2,0,0.05555022866899573
25166,2,0,0.07182487630854245
25167,2,0,0.058575149855537634
25168,2,0,0.07232277921097635
25169,2,0,0.05764499437848069
25170,2,0,0.07225987052322388
25171,2,0,0.035055501794550345
25172,2,0,0.03226398557296284
25173,2,0,0.05766975563208619
25174,2,0,0.08450837470821011
25175,2,0,0.04115232987685285
25176,2,0,0.07310604056733096
25177,2,0,0.06290735918429244
25178,2,0,0.04357696917287801
25179,2,0,0.055112292556768104
25180,2,0,0.024685048857330954
25181,2,0,0.03097355421488679
25182,2,0,0.04500481976359571
25183,2,0,0.07034144679790774
25184,2,0,0.06386278642812267
25185,2,0,0.2571436723191116
25186,2,0,0.04509084157768284
25187,2,0,0.04389516073799869
25188,2,0,0.05093594171526044
25189,2,0,0.034409790208345406
25190,2,0,0.06599786957309607
25191,2,0,0.05106686746522394
25192,2,0,0.031167739961101597
25193,2,0,0.034361226658598976
25194,2,0,0.05624529817375303
25195,2,0,0.06705152996468612
25196,2,0,0.05322198412259323
25197,2,0,0.043579187358255014
25198,2,0,0.05640460289559177
25199,2,0,0.07164442708536296
25200,2,0,0.06846402620525499
25201,2,0,0.04360355398130371
25202,2,0,0.3119418703666945
25203,2,0,0.047614891446543996
25204,2,0,0.07401833092104461
25205,2,0,0.04223613343812637
25206,2,0,0.07053657345062538
25207,2,0,0.07303560454706662
25208,2,0,0.03938172853196884
25209,2,0,0.025014966562733092
25210,2,0,0.06940070532612629
25211,2,0,0.060851132590204034
25212,2,0,0.04357924203448839
25213,2,0,0.07152885563269486
25214,2,0,0.07630562444297583
25215,2,0,0.057615839170204526
25216,2,0,0.028179077333006747
25217,2,0,0.043507255789394086
25218,2,0,0.05590527744586827
25219,2,0,0.04452427560864597
25220,2,0,0.05812979141693418
25221,2,0,0.05571193686684702
25222,2,0,0.041249391656136
25223,2,0,0.0342570462647211
25224,2,0,0.04486616895448286
25225,2,0,0.06243134035734924
25226,2,0,0.05870710946604765
25227,2,0,0.07442496583086591
25228,2,0,0.059483050513745354
25229,2,0,0.030847368367270624
25230,2,0,0.0668860960789306
25231,2,0,0.05923451763627793
25232,2,0,0.12679064920306626
25233,2,0,0.059705236925052835
25234,2,0,0.04356586456293741
25235,2,0,0.07628088367929584
25236,2,0,0.034303122255405674
25237,2,0,0.07150901818127957
25238,2,0,0.07124849221474414
25239,2,0,0.05551031472096693
25240,2,0,0.03420527218332247
25241,2,0,0.06971828660419667
25242,2,0,0.05177215879549026
25243,2,0,0.0576781204368449
25244,2,0,0.05595997581219866
25245,2,0,0.05624619520239844
25246,2,0,0.04359081233593196
25247,2,0,0.05909098504941198
25248,2,0,0.028727393899125212
25249,2,0,0.044896554871466876
25250,2,0,0.06274991743356143
25251,2,0,0.06633484203544683
25252,2,0,0.04011766731848303
25253,2,0,0.023404858406583663
25254,2,0,0.09777675807849379
25255,2,0,0.0763921443546365
25256,2,0,0.07199531844568376
25257,2,0,0.5824640817826346
25258,2,0,0.0740168781400062
25259,2,0,0.040917111939833266
25260,2,0,0.025931068883296805
25261,2,0,0.0463330382327805
25262,2,0,0.042862047161796674
25263,2,0,0.04355989168651877
25264,2,0,0.060437789252294684
25265,2,0,0.06302676480222576
25266,2,0,0.09259689151899303
25267,2,0,0.046966587631344474
25268,2,0,0.059887688138316575
25269,2,0,0.3462002852603393
25270,2,0,0.028234803265883544
25271,2,0,0.03351887251652217
25272,2,0,0.0497968320779132
25273,2,0,0.07022443065790096
25274,2,0,0.05911402831070429
25275,2,0,0.07275924861520647
25276,2,0,0.06255384037173271
25277,2,0,0.05474448515580885
25278,2,0,0.19728234917479034
25279,2,0,0.06258927679982758
25280,2,0,0.027589691891849257
25281,2,0,0.0353217056293361
25282,2,0,0.04568521789301666
25283,2,0,0.03816709388923713
25284,2,0,0.07445622906840872
25285,2,0,0.07030624828990872
25286,2,0,0.06788709446175838
25287,2,0,0.06291670077990362
25288,2,0,0.05930661145867561
25289,2,0,0.07028117180404425
25290,2,0,0.0761279324786766
25291,2,0,0.027964206792639796
25292,2,0,0.068155525166207
25293,2,0,0.04387370650070605
25294,2,0,0.04012649179685432
25295,2,0,0.06269289815620069
25296,2,0,0.07515982988659543
25297,2,0,0.024474587665960845
25298,2,0,0.05725275043546117
25299,2,0,0.04118371116419849
25300,2,0,0.043727263906288075
25301,2,0,0.05739411070557244
25302,2,0,0.05719257363553527
25303,2,0,0.05876760804586095
25304,2,0,0.11437040797167898
25305,2,0,0.0750781642597744
25306,2,0,0.06709243320099453
25307,2,0,0.027833761078882416
25308,2,0,0.04579560063249756
25309,2,0,0.03765083032395493
25310,2,0,0.05992366014834862
25311,2,0,0.07190431444299344
25312,2,0,0.034273438766966875
25313,2,0,0.07511479544678959
25314,2,0,0.058308717604691626
25315,2,0,0.060930273215620126
25316,2,0,0.0572115367108405
25317,2,0,0.07566835705304321
25318,2,0,0.07455290540367096
25319,2,0,0.06869358344339832
25320,2,0,0.05300174347065638
25321,2,0,0.05122823033342688
25322,2,0,0.05941766864252374
25323,2,0,0.04310426078876378
25324,2,0,0.042116469323537985
25325,2,0,0.031656401436539035
25326,2,0,0.046238299211779375
25327,2,0,0.06975432516508923
25328,2,0,0.051295946386026504
25329,2,0,0.054999018130270055
25330,2,0,0.035194840476151755
25331,2,0,0.0610158060887652
25332,2,0,0.03530119861490404
25333,2,0,0.041487933395031595
25334,2,0,0.20114280013063587
25335,2,0,0.04251862395360882
25336,2,0,0.034205306409596035
25337,2,0,0.078592736881676
25338,2,0,0.05264412143737861
25339,2,0,0.08627704554047173
25340,2,0,0.034459222988776426
25341,2,0,0.06482217638582502
25342,2,0,0.07039225900961787
25343,2,0,0.07005380924621925
25344,2,0,0.07357638572103455
25345,2,0,0.06298093712662936
25346,2,0,0.03785033919434988
25347,2,0,0.05623363069921186
25348,2,0,0.0749819988624301
25349,2,0,0.2535963077022142
25350,2,0,0.03928406488347915
25351,2,0,0.031916357012589366
25352,2,0,0.03539258192816169
25353,2,0,0.0380653395061147
25354,2,0,0.043565295422712404
25355,2,0,0.05286257598394942
25356,2,0,0.06149569859696363
25357,2,0,0.07467758337069824
25358,2,0,0.059526078493515835
25359,2,0,0.03271653428415916
25360,2,0,0.07386057064555919
25361,2,0,0.04517978068031454
25362,2,0,0.0622343002917984
25363,2,0,0.07022051570027281
25364,2,0,0.034457760848739465
25365,2,0,0.05837674465267017
25366,2,0,0.07588313275153934
25367,2,0,0.06031544338249487
25368,2,0,0.07618459475555513
25369,2,0,0.07519305549825962
25370,2,0,0.05958441525296064
25371,2,0,0.03424127755071195
25372,2,0,0.07356375577496174
25373,2,0,0.059131197051390215
25374,2,0,0.0426680139916517
25375,2,0,0.046197284316571954
25376,2,0,0.07307454779515252
25377,2,0,0.03833592210038412
25378,2,0,0.0594298755987376
25379,2,0,0.07183494656093767
25380,2,0,0.039116100549302986
25381,2,0,0.06774917690362027
25382,2,0,0.04354426891437898
25383,2,0,0.032552976128908624
25384,2,0,0.0759021920543504
25385,2,0,0.026137933291248788
25386,2,0,0.08008793190832975
25387,2,0,0.03429529451496843
25388,2,0,0.04082226289791105
25389,2,0,0.07521017086495307
25390,2,0,0.023586468072676257
25391,2,0,0.07859997439799975
25392,2,0,0.055364980246489906
25393,2,0,0.0642061680310932
25394,2,0,0.07620267546296265
25395,2,0,0.06111376909246478
25396,2,0,0.03530061134371737
25397,2,0,0.05218673631624823
25398,2,0,0.0719659911045818
25399,2,0,0.08591360413415165
25400,2,0,0.06233506559641654
25401,2,0,0.07557577028347082
25402,2,0,0.06948195633149311
25403,2,0,0.07678381702285958
25404,2,0,0.05674068771215305
25405,2,0,0.05493484877572253
25406,2,0,0.07313416879495145
25407,2,0,0.030837891531191146
25408,2,0,0.06790483089491846
25409,2,0,0.05558552369616876
25410,2,0,0.06597782409811437
25411,2,0,0.11871140271783172
25412,2,0,0.03434781368897849
25413,2,0,0.07646299972677524
25414,2,0,0.047730613347993875
25415,2,0,0.04854451155436063
25416,2,0,0.07295590114258041
25417,2,0,0.07170134740909084
25418,2,0,0.08629077507835714
25419,2,0,0.03857254830049631
25420,2,0,0.03448331639339689
25421,2,0,0.047157362213340666
25422,2,0,0.05703492163495948
25423,2,0,0.06834480583596467
25424,2,0,0.04353376274716997
25425,2,0,0.05546178566208348
25426,2,0,0.059795987807920545
25427,2,0,0.05461316444715711
25428,2,0,0.06050357476851162
25429,2,0,0.07510595461155638
25430,2,0,0.04619245469678403
25431,2,0,0.024767546748815147
25432,2,0,0.034863893217477786
25433,2,0,0.037487315190139134
25434,2,0,0.023947777812100536
25435,2,0,0.03427102174957786
25436,2,0,0.046122082119359746
25437,2,0,0.06510215276237288
25438,2,0,0.045048559820343684
25439,2,0,0.032423953518873824
25440,2,0,0.08497802770082283
25441,2,0,0.07442559436202169
25442,2,0,0.04357337109354145
25443,2,0,0.0598096118265171
25444,2,0,0.04301691111258955
25445,2,0,0.06264689666874568
25446,2,0,0.04968993020640118
25447,2,0,0.057729442359500505
25448,2,0,0.042856488306603255
25449,2,0,0.05554685049726203
25450,2,0,0.06119591239892609
25451,2,0,0.07537236772767869
25452,2,0,0.05382354215442537
25453,2,0,0.07097752404528505
25454,2,0,0.06773628304329889
25455,2,0,0.025617360839808846
25456,2,0,0.06797015894434244
25457,2,0,0.07235455710074654
25458,2,0,0.1160473496650533
25459,2,0,0.02433640113103589
25460,2,0,0.08983108208583976
25461,2,0,0.045425035559175445
25462,2,0,0.05616431088325687
25463,2,0,0.07597436666193856
25464,2,0,0.071978776701051
25465,2,0,0.05912699525582734
25466,2,0,0.047691528451830736
25467,2,0,0.032469406710314036
25468,2,0,0.05429783314495382
25469,2,0,0.043836880927662254
25470,2,0,0.04000506936665303
25471,2,0,0.04072235209264455
25472,2,0,0.05969717166659168
25473,2,0,0.04627277500531532
25474,2,0,0.06098789993724088
25475,2,0,0.5113815337337013
25476,2,0,0.03593311570740235
25477,2,0,0.044038523319235856
25478,2,0,0.06339762491832422
25479,2,0,0.11933819153175122
25480,2,0,0.2491844707062357
25481,2,0,0.0917115242422181
25482,2,0,0.03654353215357143
25483,2,0,0.056265440447644775
25484,2,0,0.07519828609838239
25485,2,0,0.05958334172728646
25486,2,0,0.0798720447565874
25487,2,0,0.07179753110561386
25488,2,0,0.062335003146092985
25489,2,0,0.029175351331533532
25490,2,0,0.05911604740366817
25491,2,0,0.04941451005701885
25492,2,0,0.07674527852854328
25493,2,0,0.04354118432056108
25494,2,0,0.04491571070217191
25495,2,0,0.06404905784319868
25496,2,0,0.03175895509629767
25497,2,0,0.04457368430409315
25498,2,0,0.06299644986317797
25499,2,0,0.03792461032982951
25500,2,0,0.04586787836128674
25501,2,0,0.05972192587300009
25502,2,0,0.0628583103313742
25503,2,0,0.0460309275175051
25504,2,0,0.029546752826464778
25505,2,0,0.056044020907450504
25506,2,0,0.07024848115787073
25507,2,0,0.059691807752881035
25508,2,0,0.03765083032395493
25509,2,0,0.07346763592704436
25510,2,0,0.056349741043955966
25511,2,0,0.031147337928257343
25512,2,0,0.04771193303324884
25513,2,0,0.045215575763867734
25514,2,0,0.03580313134880714
25515,2,0,0.07185168268918754
25516,2,0,0.043907288597418104
25517,2,0,0.05300591005938042
25518,2,0,0.059153108231105506
25519,2,0,0.03447245533935661
25520,2,0,0.03609445962231718
25521,2,0,0.03678755279586513
25522,2,0,0.05224607690921017
25523,2,0,0.028937893152530893
25524,2,0,0.05247348627988057
25525,2,0,0.07163409134441245
25526,2,0,0.060459589511243715
25527,2,0,0.03967840469450224
25528,2,0,0.03543405171775036
25529,2,0,0.07758617530921168
25530,2,0,0.04620843769038272
25531,2,0,0.05968067403541296
25532,2,0,0.07176176476488147
25533,2,0,0.03164935543059375
25534,2,0,0.054500596507918345
25535,2,0,0.04284228615726735
25536,2,0,0.08719780219405847
25537,2,0,0.07136151606646791
25538,2,0,0.04008928961914719
25539,2,0,0.07204066818740083
25540,2,0,0.057149007884162606
25541,2,0,0.2498047839472172
25542,2,0,0.07310037027758144
25543,2,0,0.026154041436867923
25544,2,0,0.057496410830058235
25545,2,0,0.06829429748406783
25546,2,0,0.0631174752434983
25547,2,0,0.031527700763856845
25548,2,0,0.052075861155253866
25549,2,0,0.05819017042554324
25550,2,0,0.051733793814487845
25551,2,0,0.05743408212994202
25552,2,0,0.07549577332819565
25553,2,0,0.027382497017196306
25554,2,0,0.05431122772044712
25555,2,0,0.05768017273888794
25556,2,0,0.045133785115950675
25557,2,0,0.044885163715072264
25558,2,0,0.07159931900005144
25559,2,0,0.08193600987250527
25560,2,0,0.05173075104117972
25561,2,0,0.06720334552809995
25562,2,0,0.07353200630575363
25563,2,0,0.1084909462244728
25564,2,0,0.03635112629076372
25565,2,0,0.07603589029674485
25566,2,0,0.11598079879027348
25567,2,0,0.06365850800464253
25568,2,0,0.07343073948116605
25569,2,0,0.0767029945676102
25570,2,0,0.04352009817471213
25571,2,0,0.05592810984773965
25572,2,0,0.0466632820269959
25573,2,0,0.03808014334676651
25574,2,0,0.05958574947326358
25575,2,0,0.06254821910923275
25576,2,0,0.07013129171014283
25577,2,0,0.04368950649149568
25578,2,0,0.06305512437681807
25579,2,0,0.07534019482768513
25580,2,0,0.04524486723217191
25581,2,0,0.05105873407304335
25582,2,0,0.02674066878931439
25583,2,0,0.04262721579814112
25584,2,0,0.11554858529438972
25585,2,0,0.0643905353313406
25586,2,0,0.07318937761114488
25587,2,0,0.20548919446214436
25588,2,0,0.07963546240485188
25589,2,0,0.03937918381809178
25590,2,0,0.0735197696311764
25591,2,0,0.0710877004157088
25592,2,0,0.034258497752833926
25593,2,0,0.06601234793154614
25594,2,0,0.06639155160098577
25595,2,0,0.07005500452913975
25596,2,0,0.07099197407612863
25597,2,0,0.06803682840177261
25598,2,0,0.052823014122985304
25599,2,0,0.06733796407412238
25600,2,0,0.05278918452444682
25601,2,0,0.03420124311403568
25602,2,0,0.03441643159434915
25603,2,0,0.6530251361575529
25604,2,0,0.07197864012415993
25605,2,0,0.028729526180957463
25606,2,0,0.07075475065724805
25607,2,0,0.0575972853620597
25608,2,0,0.03275751505521048
25609,2,0,0.026873727211664138
25610,2,0,0.07425087561751352
25611,2,0,0.03333237194146292
25612,2,0,0.05764799003581071
25613,2,0,0.07531281495300751
25614,2,0,0.03130775142954289
25615,2,0,0.0723197253133021
25616,2,0,0.04887914087038364
25617,2,0,0.0755618094613268
25618,2,0,0.07308751683065995
25619,2,0,0.06343501410642759
25620,2,0,0.07508928811024851
25621,2,0,0.059587329695873444
25622,2,0,0.04620595660632778
25623,2,0,0.07180342513273157
25624,2,0,0.08015008437835917
25625,2,0,0.04356967293513646
25626,2,0,0.026192943163902693
25627,2,0,0.08037410575584295
25628,2,0,0.08280184899285695
25629,2,0,0.07615585065620424
25630,2,0,0.034229738116142834
25631,2,0,0.034417415930135295
25632,2,0,0.023740831985393757
25633,2,0,0.04984731770118889
25634,2,0,0.07544052630817255
25635,2,0,0.07533746335392388
25636,2,0,0.0713703718555805
25637,2,0,0.07445529054211009
25638,2,0,0.043572041432625684
25639,2,0,0.04563710219103178
25640,2,0,0.4842740191049845
25641,2,0,0.031194262792913725
25642,2,0,0.05913878748419985
25643,2,0,0.05965132327614223
25644,2,0,0.03579473956926585
25645,2,0,0.04357351073771765
25646,2,0,0.07306522152388638
25647,2,0,0.03420876249079249
25648,2,0,0.034511396635405193
25649,2,0,0.039149065073880863
25650,2,0,0.05871472054042252
25651,2,0,0.06787672350014766
25652,2,0,0.0338565382889053
25653,2,0,0.07209527319506287
25654,2,0,0.052454693947614886
25655,2,0,0.07525196856537587
25656,2,0,0.0685658801026146
25657,2,0,0.40270625489097367
25658,2,0,0.08299515677960768
25659,2,0,0.067840509548009
25660,2,0,0.07359305588557365
25661,2,0,0.0597567797852958
25662,2,0,0.06374388610512813
25663,2,0,0.07342129834593573
25664,2,0,0.07184272480170932
25665,2,0,0.05914171877714335
25666,2,0,0.07360020579058865
25667,2,0,0.07764801498321153
25668,2,0,0.024725331657266616
25669,2,0,0.05842427455522953
25670,2,0,0.03537041285109391
25671,2,0,0.07468423232266151
25672,2,0,0.0449496768947395
25673,2,0,0.07225124866666484
25674,2,0,0.05702319918849311
25675,2,0,0.053580216557287876
25676,2,0,0.03323191428020438
25677,2,0,0.07241705776450726
25678,2,0,0.03579690347075888
25679,2,0,0.07366255336744378
25680,2,0,0.03447263040160488
25681,2,0,0.055028472964422065
25682,2,0,0.07279438580656686
25683,2,0,0.05350470330226813
25684,2,0,0.046015722053758784
25685,2,0,0.0484560980420008
25686,2,0,0.03375066170757472
25687,2,0,0.0377960544869508
25688,2,0,0.056502760881655886
25689,2,0,0.07326539833779627
25690,2,0,0.03523778610866665
25691,2,0,0.03573997721038096
25692,2,0,0.041875802816331374
25693,2,0,0.0336660267728372
25694,2,0,0.06822664723495016
25695,2,0,0.05713919230784071
25696,2,0,0.03580287098601073
25697,2,0,0.04308285056705499
25698,2,0,0.05047211604659271
25699,2,0,0.06931604099209102
25700,2,0,0.07610187822620963
25701,2,0,0.051659303014398264
25702,2,0,0.0576957893353855
25703,2,0,0.0679941528681566
25704,2,0,0.05972293024205066
25705,2,0,0.07378899329533632
25706,2,0,0.07088514415637395
25707,2,0,0.05894669686024335
25708,2,0,0.04357327044378964
25709,2,0,0.26038196818102904
25710,2,0,0.026845514114751952
25711,2,0,0.0656609960179477
25712,2,0,0.06780651690047924
25713,2,0,0.2288809694939952
25714,2,0,0.057662406646754046
25715,2,0,0.0751934332570387
25716,2,0,0.03441493076544071
25717,2,0,0.03825681825965776
25718,2,0,0.03138815736381371
25719,2,0,0.12924305576531098
25720,2,0,0.07002853599393734
25721,2,0,0.043551692273259966
25722,2,0,0.045554944316779686
25723,2,0,0.06688585527523792
25724,2,0,0.02471258805738884
25725,2,0,0.05625465140134088
25726,2,0,0.06341641358244099
25727,2,0,0.04363007751289365
25728,2,0,0.0700307794544302
25729,2,0,0.07231680148497954
25730,2,0,0.04500028374704975
25731,2,0,0.0720236950175604
25732,2,0,0.0625721853493892
25733,2,0,0.08858278832411652
25734,2,0,0.033722781720571825
25735,2,0,0.034280669283470504
25736,2,0,0.04354774293762703
25737,2,0,0.046063799551731996
25738,2,0,0.040200628243672674
25739,2,0,0.04497167582459455
25740,2,0,0.07096948274048842
25741,2,0,0.06763038655584137
25742,2,0,0.025857673616380496
25743,2,0,0.07657163587750053
25744,2,0,0.06162671050812835
25745,2,0,0.03543448312459719
25746,2,0,0.050284080730999825
25747,2,0,0.07306325991047037
25748,2,0,0.07467044717613712
25749,2,0,0.0715533425498242
25750,2,0,0.03787247168094095
25751,2,0,0.06946451833123707
25752,2,0,0.05255920325899384
25753,2,0,0.04382151664589141
25754,2,0,0.058585637038282005
25755,2,0,0.070589333470881
