Indice,Maligno,Dispositivo,TipologiaAttacco,RMSE:
2298,0,6,0,0.025070330512450893
2302,1,6,5,0.345901941021846
2303,1,6,5,0.345901941021846
2306,1,6,5,0.345901941021846
2319,1,6,5,0.345901941021846
2358,1,6,2,88.16241586071058
2377,1,6,1,92.46947970797962
2396,1,6,5,0.345901941021846
2410,1,6,1,94.20416663131572
2416,1,6,1,24.39328116040875
2435,1,6,5,0.345901941021846
2440,0,6,0,0.027186306742887734
2449,1,6,4,0.345901941021846
2464,1,6,5,0.345901941021846
2471,1,6,5,0.3459019363938372
2472,1,6,2,82.798181384541
2490,1,6,4,0.345901941021846
2495,1,6,5,0.345901941021846
2500,1,6,5,0.345901941021846
2520,1,6,5,0.345901941021846
2545,1,6,5,0.345901941021846
2564,1,6,4,0.345901941021846
2569,1,6,4,0.345901941021846
2574,0,6,0,0.05634240324082176
2598,1,6,4,0.345901941021846
2601,1,6,5,0.345901941021846
2602,1,6,1,40.46436537747956
2616,1,6,5,0.345901941021846
2657,1,6,1,99.58031155399586
2668,1,6,5,0.345901941021846
2669,1,6,2,83.55965803785638
2674,1,6,5,0.345901941021846
2677,1,6,5,0.345901941021846
2683,0,6,0,0.03420803607750978
2693,1,6,4,0.345901941021846
2696,1,6,4,0.345901941021846
2722,1,6,1,63.82119463320615
2724,1,6,4,0.345901941021846
2725,1,6,3,10.660010723823964
2727,0,6,0,0.03205479724814604
2733,1,6,5,0.345901941021846
2736,1,6,1,63.52195700166963
2745,1,6,5,0.345901941021846
2753,1,6,1,86.69040050568663
2771,1,6,3,10.898494361885549
2803,1,6,1,83.45616609458794
2814,1,6,5,0.3459019363938372
2816,1,6,4,0.3459019363938372
2822,1,6,1,94.97137659625137
2823,1,6,1,99.12243122321499
2824,1,6,4,0.345901941021846
2828,0,6,0,0.05168942366663092
2834,1,6,5,0.345901941021846
2846,0,6,0,0.04379653933238847
2850,1,6,4,0.345901941021846
2858,1,6,5,0.345901941021846
2860,1,6,3,8.186811914794397
2870,1,6,5,0.345901941021846
2872,1,6,5,0.345901941021846
2883,1,6,1,101.55789622037729
2893,1,6,2,86.46345386855374
2911,1,6,4,0.345901941021846
2920,1,6,4,0.345901941021846
2924,1,6,5,0.345901941021846
2925,1,6,5,0.345901941021846
2936,1,6,5,0.345901941021846
2953,1,6,5,0.345901941021846
2960,1,6,5,0.345901941021846
2963,1,6,2,84.51371055619646
2966,1,6,4,0.345901941021846
2975,1,6,4,0.345901941021846
2991,1,6,5,0.345901941021846
3017,1,6,4,0.345901941021846
3068,1,6,5,0.345901941021846
3106,1,6,5,0.345901941021846
3110,0,6,0,0.02869600799600437
3129,1,6,4,0.345901941021846
3133,1,6,1,96.63166008738435
3135,1,6,4,0.3459019363938372
3143,1,6,5,0.3459019363938372
3151,1,6,4,0.345901941021846
3152,1,6,5,0.345901941021846
3172,1,6,4,0.345901941021846
3174,1,6,5,0.345901941021846
3178,1,6,4,0.345901941021846
3189,0,6,0,0.026473914660041425
3214,0,6,0,0.05838753687825732
3218,1,6,5,0.345901941021846
3219,1,6,3,11.511257633416388
3227,1,6,1,56.881149275329776
3239,1,6,4,0.345901941021846
3249,0,6,0,0.04170916902073574
3264,0,6,0,0.04254005051425672
3277,1,6,4,0.345901941021846
3294,1,6,5,0.345901941021846
3295,1,6,2,51.20919087083825
3314,1,6,1,63.82011139670027
3318,1,6,5,0.345901941021846
3325,1,6,4,0.345901941021846
3341,1,6,1,93.95556280588461
3343,1,6,4,0.345901941021846
3367,1,6,5,0.345901941021846
3369,1,6,3,12.167704048477646
3389,1,6,5,0.345901941021846
3394,0,6,0,0.03843636253746178
3400,1,6,5,0.345901941021846
3405,1,6,4,0.345901941021846
3417,1,6,5,0.345901941021846
3435,1,6,5,0.345901941021846
3450,1,6,3,9.525270865924393
3455,1,6,4,0.3459019363938372
3469,1,6,5,0.3459019363938372
3473,0,6,0,0.041646540993263426
3484,0,6,0,0.02593649569184864
3489,1,6,5,0.345901941021846
3504,1,6,2,60.605675306364695
3507,0,6,0,0.02798763241963065
3511,1,6,1,94.18138537376856
3514,1,6,5,0.345901941021846
3515,1,6,3,10.166842391289807
3518,1,6,5,0.345901941021846
3520,0,6,0,0.04008359702422427
3523,1,6,4,0.345901941021846
3533,1,6,5,0.345901941021846
3550,1,6,5,0.345901941021846
3555,1,6,5,0.345901941021846
3557,1,6,2,78.05781658361356
3562,0,6,0,0.2696776355291189
3570,1,6,4,0.345901941021846
3574,0,6,0,0.026490797273511762
3593,1,6,1,92.96280257222577
3610,1,6,1,92.51437247249808
3615,1,6,4,0.345901941021846
3622,1,6,2,77.05363615078957
3637,1,6,5,0.345901941021846
3654,1,6,1,95.5054239237537
3655,1,6,2,84.30976059732156
3668,1,6,4,0.345901941021846
3669,0,6,0,0.037862750173884734
3695,1,6,3,11.383690273749993
3702,1,6,5,0.345901941021846
3713,1,6,5,0.345901941021846
3716,1,6,5,0.3459019363938372
3717,1,6,5,0.3459019363938372
3727,1,6,5,0.345901941021846
3732,1,6,2,66.34522499533843
3738,0,6,0,0.03023756973072504
3751,1,6,3,12.026762920585636
3757,1,6,5,0.345901941021846
3761,1,6,1,75.49219684157691
3770,1,6,5,0.345901941021846
3781,1,6,5,0.345901941021846
3783,1,6,4,0.345901941021846
3788,1,6,1,95.39985502266332
3800,1,6,2,81.4570829909464
3820,1,6,4,0.345901941021846
3823,1,6,4,0.345901941021846
3845,1,6,4,0.345901941021846
3856,1,6,1,85.67046015472908
3861,1,6,5,0.345901941021846
3881,1,6,4,0.345901941021846
3895,0,6,0,0.05612296887466792
3897,1,6,4,0.345901941021846
3918,0,6,0,0.026806199280611127
3922,1,6,4,0.345901941021846
3925,1,6,5,0.345901941021846
3932,1,6,5,0.345901941021846
3939,1,6,1,98.1140145198851
3946,1,6,4,0.345901941021846
3962,1,6,4,0.345901941021846
3972,0,6,0,0.060471954248901824
3976,1,6,1,89.98267499459935
3993,1,6,2,78.10232587029876
4007,1,6,5,0.345901941021846
4011,0,6,0,0.05816177835056795
4045,0,6,0,0.03178075838192721
4049,1,6,5,0.345901941021846
4099,1,6,5,0.345901941021846
4106,1,6,4,0.345901941021846
4110,1,6,3,11.05402490188712
4111,1,6,5,0.345901941021846
4120,1,6,4,0.345901941021846
4139,1,6,5,0.345901941021846
4164,1,6,5,0.345901941021846
4167,1,6,3,10.119251580202091
4171,1,6,1,92.14113672617077
4198,1,6,5,0.345901941021846
4230,1,6,4,0.345901941021846
4233,1,6,5,0.345901941021846
4236,0,6,0,0.03392577929302483
4262,1,6,1,59.04268531733147
4285,1,6,3,5.0438114654125235
4302,1,6,1,95.77474649350623
4312,1,6,5,0.345901941021846
4317,1,6,5,0.345901941021846
4318,0,6,0,0.023589485961719718
4337,1,6,5,0.345901941021846
4344,1,6,4,0.345901941021846
4345,0,6,0,0.03023051931088387
4349,1,6,4,0.345901941021846
4368,1,6,2,71.83240099560875
4374,1,6,2,86.80975871630075
4378,1,6,2,32.47199300489583
4399,1,6,2,35.45884735445397
4412,1,6,1,76.40337516654422
4413,1,6,2,74.81879411288698
4419,0,6,0,0.061647463251934466
4432,1,6,5,0.3459019363938372
4446,1,6,2,51.39617675201526
4459,0,6,0,0.0386446056041923
4465,0,6,0,0.03260090586677526
4474,1,6,2,60.417664887704916
4478,1,6,4,0.345901941021846
4482,1,6,1,89.71086568901784
4486,1,6,2,77.56592359794715
4488,1,6,5,0.345901941021846
4490,1,6,5,0.345901941021846
4492,1,6,4,0.345901941021846
4493,1,6,5,0.345901941021846
4525,1,6,5,0.345901941021846
4536,1,6,5,0.345901941021846
4550,0,6,0,0.04259860025109309
4552,1,6,3,12.216182878446824
4561,1,6,4,0.345901941021846
4563,1,6,4,0.345901941021846
4573,1,6,4,0.345901941021846
4588,0,6,0,0.05888554208019194
4594,1,6,5,0.345901941021846
4597,1,6,1,103.23363476832793
4601,1,6,4,0.345901941021846
4604,1,6,5,0.345901941021846
4611,1,6,1,94.25249543156608
4622,1,6,5,0.345901941021846
4630,1,6,5,0.345901941021846
4634,1,6,5,0.345901941021846
4635,1,6,5,0.345901941021846
4650,0,6,0,0.026630834324324608
4658,1,6,4,0.345901941021846
4675,1,6,4,0.3459019363938372
4679,1,6,4,0.3459019363938372
4681,1,6,5,0.345901941021846
4697,1,6,4,0.345901941021846
4712,0,6,0,0.03662234255222854
4716,1,6,4,0.345901941021846
4720,1,6,4,0.345901941021846
4739,0,6,0,0.06205860590346929
4753,1,6,5,0.345901941021846
4762,1,6,5,0.345901941021846
4780,1,6,3,12.779117356826042
4791,1,6,5,0.345901941021846
4794,1,6,4,0.345901941021846
4801,1,6,5,0.345901941021846
4807,0,6,0,0.028481111441030094
4810,1,6,4,0.345901941021846
4814,0,6,0,0.031881287993280424
4818,1,6,1,92.24256621480968
4821,1,6,3,6.836248522031743
4848,1,6,5,0.345901941021846
4854,1,6,4,0.345901941021846
4896,1,6,5,0.345901941021846
4899,1,6,1,102.90099413561495
4901,1,6,5,0.345901941021846
4923,0,6,0,0.04137446567453043
4943,1,6,5,0.345901941021846
4950,1,6,4,0.345901941021846
4960,1,6,1,46.629630706819256
4982,1,6,5,0.345901941021846
4996,1,6,4,0.345901941021846
4999,1,6,5,0.345901941021846
5003,1,6,5,0.345901941021846
5016,1,6,4,0.3459019363938372
5031,1,6,4,0.3459019363938372
5041,1,6,3,9.43811073467791
5043,1,6,5,0.345901941021846
5049,1,6,4,0.345901941021846
5052,1,6,1,52.00666154668189
5055,1,6,5,0.345901941021846
5057,1,6,5,0.345901941021846
5061,1,6,1,99.6536666655794
5074,1,6,4,0.345901941021846
5085,1,6,2,72.60545655189162
5086,1,6,5,0.345901941021846
5092,0,6,0,0.034595992132153294
5107,1,6,4,0.345901941021846
5125,1,6,5,0.345901941021846
5133,1,6,5,0.345901941021846
5140,1,6,1,106.14390384159286
5142,1,6,2,83.9761738509269
5145,1,6,3,10.868910657807461
5146,1,6,4,0.345901941021846
5157,1,6,5,0.345901941021846
5158,0,6,0,0.03623247232596582
5178,1,6,4,0.345901941021846
5186,1,6,1,92.36643373975679
5192,0,6,0,0.05197962733106573
5195,1,6,5,0.345901941021846
5225,1,6,3,7.910635389239081
5228,0,6,0,0.04879508435301597
5249,1,6,5,0.345901941021846
5257,1,6,5,0.345901941021846
5267,1,6,5,0.345901941021846
5280,1,6,4,0.345901941021846
5291,1,6,2,58.30069495043732
5294,1,6,4,0.3459019363938372
5320,1,6,2,85.00439258652862
5321,1,6,2,76.94475924658951
5326,1,6,2,51.28419794771803
5328,1,6,4,0.345901941021846
5331,1,6,1,106.1953200435291
5332,1,6,4,0.345901941021846
5343,0,6,0,0.03320565576362668
5349,1,6,4,0.345901941021846
5355,0,6,0,0.11657937881024723
5356,1,6,1,67.20330735916178
5387,1,6,1,95.79967315297245
5414,1,6,2,79.21305629020357
5417,1,6,5,0.345901941021846
5420,1,6,4,0.345901941021846
5424,1,6,1,90.13995006389092
5435,1,6,3,12.26770478714279
5440,1,6,4,0.345901941021846
5448,1,6,4,0.345901941021846
5456,1,6,1,102.56113161823487
5462,1,6,4,0.345901941021846
5463,1,6,5,0.345901941021846
5472,1,6,5,0.345901941021846
5482,1,6,5,0.345901941021846
5496,1,6,5,0.345901941021846
5507,0,6,0,0.02700907358931336
5516,1,6,4,0.345901941021846
5522,1,6,2,81.56673411709345
5544,1,6,5,0.345901941021846
5579,1,6,1,93.16130727149068
5580,1,6,5,0.345901941021846
5599,1,6,5,0.3459019363938372
5611,1,6,1,91.98807994542557
5612,1,6,1,92.03482015759637
5614,1,6,5,0.345901941021846
5618,1,6,3,6.9035249148177495
5619,1,6,5,0.345901941021846
5638,1,6,3,13.38793745160721
5655,1,6,1,92.58335575476377
5659,1,6,1,103.11791560776842
5704,1,6,5,0.345901941021846
5705,1,6,4,0.345901941021846
5756,1,6,3,10.572060951752626
5803,1,6,5,0.345901941021846
5826,1,6,4,0.345901941021846
5833,1,6,3,10.319167447495069
5835,1,6,4,0.345901941021846
5836,1,6,3,12.601289184022717
5852,1,6,4,0.345901941021846
5889,1,6,2,83.92279012777622
5896,1,6,2,78.94549705022685
5897,1,6,1,101.11555565142825
5907,1,6,4,0.345901941021846
5909,1,6,1,92.04057661049977
5917,1,6,5,0.345901941021846
5919,1,6,4,0.345901941021846
5935,1,6,2,79.038949213781
5937,1,6,1,69.05515613351773
5954,1,6,3,9.758489974047528
5959,1,6,3,5.284011842128245
5969,1,6,4,0.345901941021846
5972,1,6,5,0.345901941021846
5999,1,6,2,76.95195148269411
6001,1,6,1,92.061315638956
6002,1,6,1,93.7176791184419
6006,1,6,1,102.66091199112185
6024,1,6,4,0.345901941021846
6033,1,6,4,0.345901941021846
6054,1,6,5,0.345901941021846
6073,0,6,0,0.029942857340379367
6079,1,6,5,0.345901941021846
6084,1,6,4,0.345901941021846
6086,1,6,4,0.345901941021846
6106,1,6,1,91.83148399180006
6111,1,6,1,91.83632271338165
6114,1,6,4,0.345901941021846
6134,1,6,3,11.291204103096593
6142,1,6,4,0.345901941021846
6176,1,6,5,0.345901941021846
6191,1,6,2,47.54881433733971
6196,1,6,4,0.345901941021846
6218,1,6,5,0.345901941021846
6221,1,6,5,0.345901941021846
6224,1,6,4,0.345901941021846
6264,1,6,4,0.345901941021846
6271,1,6,4,0.345901941021846
6287,1,6,5,0.345901941021846
6299,1,6,3,7.314448334870596
6304,1,6,5,0.345901941021846
6309,1,6,5,0.345901941021846
6344,1,6,4,0.345901941021846
6381,0,6,0,0.03325765902558955
6383,1,6,5,0.345901941021846
6400,1,6,4,0.345901941021846
6401,1,6,5,0.345901941021846
6413,1,6,5,0.3459019363938372
6414,1,6,1,90.78643133515862
6419,1,6,5,0.345901941021846
6425,1,6,5,0.345901941021846
6427,1,6,5,0.345901941021846
6428,0,6,0,0.026602147339739948
6429,1,6,5,0.345901941021846
6433,1,6,5,0.345901941021846
6438,1,6,1,55.31349645693302
6443,1,6,5,0.345901941021846
6454,1,6,4,0.345901941021846
6456,1,6,4,0.345901941021846
6457,0,6,0,0.0487341593945906
6466,1,6,1,64.5217349523439
6482,1,6,4,0.345901941021846
6485,1,6,4,0.345901941021846
6486,1,6,4,0.345901941021846
6489,1,6,2,49.47099331828166
6493,1,6,4,0.345901941021846
6494,1,6,4,0.345901941021846
6515,1,6,4,0.345901941021846
6519,1,6,3,11.434101029999983
6525,1,6,1,69.59556456604942
6532,1,6,5,0.345901941021846
6536,1,6,5,0.345901941021846
6556,1,6,5,0.345901941021846
6559,1,6,4,0.345901941021846
6591,1,6,5,0.345901941021846
6599,1,6,4,0.345901941021846
6605,1,6,1,91.18577002749012
6615,1,6,3,10.756986467258564
6620,0,6,0,0.048735741157170484
6636,1,6,5,0.3459019363938372
6648,1,6,5,0.3459019363938372
6652,1,6,5,0.345901941021846
6654,1,6,5,0.345901941021846
6658,1,6,5,0.345901941021846
6660,1,6,1,84.76592835973929
6666,0,6,0,0.061376809047216006
6668,1,6,5,0.345901941021846
6687,1,6,4,0.345901941021846
6690,0,6,0,0.09250070933500959
6710,1,6,1,95.08908373657954
6715,1,6,3,11.766318929616972
6716,1,6,1,83.8123525185216
6718,1,6,1,104.61011562700189
6721,1,6,4,0.345901941021846
6736,1,6,4,0.345901941021846
6737,1,6,5,0.345901941021846
6757,1,6,4,0.345901941021846
6783,1,6,4,0.345901941021846
6788,1,6,4,0.345901941021846
6800,1,6,3,11.015178632891136
6811,1,6,4,0.345901941021846
6823,1,6,2,53.641687598459455
6841,1,6,5,0.345901941021846
6844,1,6,1,93.70368369624052
6860,1,6,5,0.345901941021846
6866,1,6,1,89.60346211583813
6874,1,6,5,0.345901941021846
6884,0,6,0,0.07225955816078819
6895,1,6,1,84.51782967217699
6913,1,6,5,0.345901941021846
6915,1,6,1,82.28888838233351
6926,0,6,0,0.04873406667205232
6952,1,6,4,0.3459019363938372
6955,1,6,4,0.345901941021846
6965,1,6,5,0.345901941021846
6969,1,6,5,0.345901941021846
6971,1,6,5,0.345901941021846
6983,1,6,1,93.12123409728359
6997,0,6,0,0.025666784562193082
7015,1,6,3,11.435901504378974
7032,1,6,1,62.15287682149311
7042,1,6,5,0.345901941021846
7046,1,6,3,13.04290151962894
7058,1,6,1,67.07468086075012
7068,0,6,0,0.056353642013347846
7092,1,6,3,12.443255416097422
7104,1,6,3,10.158855146874139
7105,1,6,4,0.345901941021846
7112,1,6,5,0.345901941021846
7115,1,6,3,11.524214941375474
7127,1,6,5,0.345901941021846
7133,1,6,1,69.00878340591343
7138,1,6,5,0.345901941021846
7144,1,6,4,0.345901941021846
7156,1,6,4,0.345901941021846
7165,1,6,5,0.345901941021846
7178,1,6,5,0.345901941021846
7181,0,6,0,0.03924827263297874
7197,1,6,5,0.345901941021846
7199,1,6,5,0.345901941021846
7213,1,6,5,0.345901941021846
7218,1,6,2,66.99825297953456
7227,1,6,5,0.345901941021846
7230,1,6,5,0.3459019363938372
7247,1,6,5,0.3459019363938372
7258,0,6,0,0.05965519882986366
7259,1,6,3,10.583216947161535
7267,1,6,5,0.345901941021846
7274,1,6,5,0.345901941021846
7275,1,6,1,48.032281630031136
7281,1,6,5,0.345901941021846
7291,1,6,5,0.345901941021846
7295,1,6,1,61.84112182960038
7312,1,6,4,0.345901941021846
7315,1,6,4,0.345901941021846
7327,0,6,0,0.0594591075067366
7333,1,6,4,0.345901941021846
7337,1,6,1,91.57114750948526
7342,1,6,5,0.345901941021846
7351,1,6,1,98.65164264018917
7370,1,6,5,0.345901941021846
7371,1,6,5,0.345901941021846
7372,1,6,5,0.345901941021846
7377,1,6,5,0.345901941021846
7379,1,6,3,11.296544497838406
7381,1,6,5,0.345901941021846
7384,1,6,1,91.01520311437554
7387,1,6,5,0.345901941021846
7394,1,6,4,0.345901941021846
7404,1,6,5,0.345901941021846
7408,1,6,4,0.345901941021846
7413,1,6,5,0.345901941021846
7447,1,6,4,0.345901941021846
7450,1,6,4,0.345901941021846
7462,1,6,4,0.345901941021846
7473,1,6,3,8.29151668236597
7477,1,6,1,98.11633640628165
7482,1,6,4,0.345901941021846
7504,0,6,0,0.03102448448986266
7516,1,6,4,0.345901941021846
7518,0,6,0,0.02921057683188888
7528,1,6,5,0.345901941021846
7534,0,6,0,0.05921709668878505
7535,1,6,5,0.345901941021846
7539,1,6,4,0.345901941021846
7543,1,6,4,0.345901941021846
7545,1,6,4,0.345901941021846
7554,1,6,5,0.345901941021846
7574,1,6,5,0.345901941021846
7577,1,6,5,0.345901941021846
7578,1,6,5,0.345901941021846
7579,1,6,5,0.345901941021846
7580,1,6,4,0.345901941021846
7582,1,6,5,0.345901941021846
7585,1,6,3,9.393063260142958
7586,1,6,5,0.345901941021846
7594,0,6,0,0.03878220426988191
7599,1,6,1,97.13542046652215
7601,0,6,0,0.03474697725500562
7628,1,6,5,0.345901941021846
7637,1,6,4,0.345901941021846
7663,1,6,1,82.49609582917564
7694,1,6,1,48.243375728601414
7712,1,6,5,0.345901941021846
7728,0,6,0,0.05671803971823412
7729,0,6,0,0.060904720490960663
7736,1,6,1,55.230262665720225
7749,1,6,5,0.3459019363938372
7751,1,6,1,61.07842531579517
7757,1,6,4,0.345901941021846
7767,1,6,4,0.345901941021846
7770,1,6,5,0.345901941021846
7790,1,6,4,0.345901941021846
7797,0,6,0,0.05616019330176735
7798,1,6,1,77.39478568478297
7805,0,6,0,0.03861292740499153
7820,1,6,1,95.48741850513642
7822,1,6,3,11.590943400443258
7824,1,6,5,0.345901941021846
7827,1,6,1,93.88470213194809
7839,0,6,0,0.033939134184362875
7849,1,6,4,0.345901941021846
7850,1,6,5,0.345901941021846
7858,1,6,1,99.7624720993749
7865,1,6,5,0.345901941021846
7879,1,6,2,74.84062307520935
7908,1,6,1,103.26330397661992
